ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,2106326,maracacume,MA,314,172,105,95
1997,2106359,maraja do sena,MA,27,0,0,0
1997,2106375,maranhaozinho,MA,195,113,75,43
1997,2106409,mata roma,MA,166,118,105,105
1997,2106508,matinha,MA,614,438,341,215
1997,2106607,matoes,MA,218,183,133,75
1997,2106631,matoes do norte,MA,65,31,29,25
1997,2106672,milagres do maranhao,MA,42,27,17,18
1997,2106706,mirador,MA,429,259,222,130
1997,2106755,miranda do norte,MA,546,360,237,207
1997,2106805,mirinzal,MA,439,301,290,193
1997,2106904,moncao,MA,303,153,125,92
1997,2107001,montes altos,MA,169,145,102,106
1997,2107100,morros,MA,355,161,164,119
1997,2107209,nina rodrigues,MA,170,125,117,89
1997,2107258,nova colinas,MA,99,60,42,32
1997,2107308,nova iorque,MA,101,65,56,55
1997,2107357,nova olinda do maranhao,MA,302,223,138,133
1997,2107407,olho d'agua das cunhas,MA,521,261,175,172
1997,2107456,olinda nova do maranhao,MA,255,218,136,88
1997,2107506,paco do lumiar,MA,2679,2099,1961,1275
1997,2107605,palmeirandia,MA,368,176,124,99
1997,2107704,paraibano,MA,402,260,188,159
1997,2107803,parnarama,MA,583,381,299,195
1997,2107902,passagem franca,MA,263,196,149,114
1997,2108009,pastos bons,MA,365,216,154,139
1997,2108058,paulino neves,MA,85,21,32,28
1997,2108108,paulo ramos,MA,395,197,157,107
1997,2108207,pedreiras,MA,1441,1075,993,764
1997,2108256,pedro do rosario,MA,103,61,35,40
1997,2108306,penalva,MA,566,408,325,215
1997,2108405,peri mirim,MA,190,180,140,93
1997,2108454,peritoro,MA,252,122,129,81
1997,2108504,pindare mirim,MA,1053,672,550,354
1997,2108603,pinheiro,MA,2257,1662,1468,1045
1997,2108702,pio xii,MA,325,295,276,197
1997,2108801,pirapemas,MA,307,221,130,150
1997,2108900,pocao de pedras,MA,408,366,258,179
1997,2109007,porto franco,MA,499,346,297,228
1997,2109056,porto rico do maranhao,MA,216,112,156,93
1997,2109106,presidente dutra,MA,1195,864,692,558
1997,2109205,presidente juscelino,MA,142,122,108,92
1997,2109239,presidente medici,MA,160,130,74,60
1997,2109270,presidente sarney,MA,211,101,77,26
1997,2109304,presidente vargas,MA,204,74,86,50
1997,2109403,primeira cruz,MA,199,117,80,60
1997,2109452,raposa,MA,479,351,273,200
1997,2109502,riachao,MA,493,293,226,172
1997,2109551,ribamar fiquene,MA,151,113,65,38
1997,2109601,rosario,MA,1348,866,794,588
1997,2109700,sambaiba,MA,66,47,44,41
1997,2109759,santa filomena do maranhao,MA,96,51,37,20
1997,2109809,santa helena,MA,652,617,390,309
1997,2109908,santa ines,MA,2248,1764,1533,1261
1997,2110005,santa luzia,MA,1279,799,604,388
1997,2110039,santa luzia do parua,MA,576,402,243,192
1997,2110104,santa quiteria do maranhao,MA,412,288,197,145
1997,2110203,santa rita,MA,430,364,293,292
1997,2110237,santana do maranhao,MA,63,37,0,0
1997,2110278,santo amaro do maranhao,MA,86,73,50,35
1997,2110302,santo antonio dos lopes,MA,277,259,144,145
1997,2110401,sao benedito do rio preto,MA,405,225,216,159
1997,2110500,sao bento,MA,908,707,519,389
1997,2110609,sao bernardo,MA,444,317,192,175
1997,2110658,sao domingos do azeitao,MA,171,128,77,45
1997,2110708,sao domingos do maranhao,MA,899,567,439,351
1997,2110807,sao felix de balsas,MA,120,53,72,52
1997,2110856,sao francisco do brejao,MA,235,149,130,81
1997,2110906,sao francisco do maranhao,MA,136,58,54,43
1997,2111003,sao joao batista,MA,329,284,258,142
1997,2111029,sao joao do caru,MA,81,36,12,11
1997,2111052,sao joao do paraiso,MA,226,135,93,84
1997,2111078,sao joao do soter,MA,182,53,44,42
1997,2111102,sao joao dos patos,MA,704,544,413,286
1997,2111201,sao jose de ribamar,MA,2293,1805,1413,1218
1997,2111250,sao jose dos basilios,MA,159,102,85,59
1997,2111300,sao luis,MA,31108,26406,23278,19691
1997,2111409,sao luis gonzaga do maranhao,MA,369,286,167,119
1997,2111508,sao mateus do maranhao,MA,751,494,419,297
1997,2111532,sao pedro da agua branca,MA,341,236,168,130
1997,2111573,sao pedro dos crentes,MA,142,54,31,16
1997,2111607,sao raimundo das mangabeiras,MA,374,341,220,183
1997,2111631,sao raimundo do doca bezerra,MA,97,39,47,27
1997,2111672,sao roberto,MA,72,44,18,12
1997,2111706,sao vicente ferrer,MA,282,247,162,129
1997,2111722,satubinha,MA,78,51,32,18
1997,2111748,senador alexandre costa,MA,164,87,55,50
1997,2111763,senador la rocque,MA,453,321,200,148
1997,2111789,serrano do maranhao,MA,119,36,24,17
1997,2111805,sitio novo,MA,369,149,135,99
1997,2111904,sucupira do norte,MA,194,116,83,64
1997,2111953,sucupira do riachao,MA,42,31,15,16
1997,2112001,tasso fragoso,MA,193,86,77,70
1997,2112100,timbiras,MA,328,308,250,154
1997,2112209,timon,MA,3779,2724,2039,1326
1997,2112233,trizidela do vale,MA,238,85,56,17
1997,2112274,tufilandia,MA,108,37,30,28
1997,2112308,tuntum,MA,658,487,393,303
1997,2112407,turiacu,MA,396,249,173,104
1997,2112456,turilandia,MA,148,62,27,0
1997,2112506,tutoia,MA,520,308,199,146
1997,2112605,urbano santos,MA,356,283,212,164
1997,2112704,vargem grande,MA,427,294,195,160
1997,2112803,viana,MA,1129,846,642,517
1997,2112852,vila nova dos martirios,MA,144,104,51,47
1997,2112902,vitoria do mearim,MA,1120,567,463,305
1997,2113009,vitorino freire,MA,809,641,477,342
1997,2114007,ze doca,MA,1144,872,597,450
1997,2200053,acaua,PI,0,0,0,0
1997,2200103,agricolandia,PI,133,78,56,41
1997,2200202,agua branca,PI,313,255,171,136
1997,2200251,alagoinha do piaui,PI,104,34,57,37
1997,2200277,alegrete do piaui,PI,83,35,27,15
1997,2200301,alto longa,PI,231,109,72,50
1997,2200400,altos,PI,934,597,402,329
1997,2200459,alvorada do gurgueia,PI,126,62,58,50
1997,2200509,amarante,PI,288,176,110,94
1997,2200608,angical do piaui,PI,144,142,64,68
1997,2200707,anisio de abreu,PI,131,53,43,37
1997,2200806,antonio almeida,PI,78,65,40,22
1997,2200905,aroazes,PI,124,99,84,49
1997,2201002,arraial,PI,59,37,27,11
1997,2201051,assuncao do piaui,PI,135,30,0,0
1997,2201101,avelino lopes,PI,205,141,89,65
1997,2201150,baixa grande do ribeiro,PI,83,63,37,22
1997,2201176,barra d alcantara,PI,130,58,31,30
1997,2201200,barras,PI,443,298,193,164
1997,2201309,barreiras do piaui,PI,87,30,20,12
1997,2201408,barro duro,PI,162,62,23,24
1997,2201507,batalha,PI,236,174,87,60
1997,2201556,bela vista do piaui,PI,86,0,0,0
1997,2201572,belem do piaui,PI,97,19,15,13
1997,2201606,beneditinos,PI,236,158,103,66
1997,2201705,bertolinia,PI,133,84,61,54
1997,2201739,betania do piaui,PI,93,0,0,0
1997,2201770,boa hora,PI,126,35,30,18
1997,2201804,bocaina,PI,60,49,42,46
1997,2201903,bom jesus,PI,683,333,298,160
1997,2201919,bom principio do piaui,PI,96,47,41,30
1997,2201929,bonfim do piaui,PI,133,32,29,12
1997,2201945,boqueirao do piaui,PI,97,32,0,0
1997,2201960,brasileira,PI,74,31,13,18
1997,2201988,brejo do piaui,PI,91,15,0,0
1997,2202000,buriti dos lopes,PI,342,190,144,68
1997,2202026,buriti dos montes,PI,65,35,34,30
1997,2202059,cabeceiras do piaui,PI,181,81,59,25
1997,2202075,cajazeiras do piaui,PI,90,0,0,0
1997,2202083,cajueiro da praia,PI,156,41,0,0
1997,2202091,caldeirao grande do piaui,PI,45,21,23,19
1997,2202109,campinas do piaui,PI,72,33,30,13
1997,2202117,campo alegre do fidalgo,PI,0,0,0,0
1997,2202133,campo grande do piaui,PI,63,39,40,16
1997,2202174,campo largo do piaui,PI,88,27,0,0
1997,2202208,campo maior,PI,977,568,465,419
1997,2202251,canavieira,PI,118,59,39,28
1997,2202307,canto do buriti,PI,263,173,145,83
1997,2202406,capitao de campos,PI,120,86,69,42
1997,2202455,capitao gervasio oliveira,PI,29,0,0,0
1997,2202505,caracol,PI,138,101,82,50
1997,2202539,caraubas do piaui,PI,0,0,0,0
1997,2202554,caridade do piaui,PI,129,54,42,31
1997,2202604,castelo do piaui,PI,168,117,81,74
1997,2202653,caxingo,PI,0,0,0,0
1997,2202703,cocal,PI,211,155,97,82
1997,2202711,cocal de telha,PI,83,32,18,7
1997,2202729,cocal dos alves,PI,0,0,0,0
1997,2202737,coivaras,PI,84,43,37,46
1997,2202752,colonia do gurgueia,PI,228,100,92,66
1997,2202778,colonia do piaui,PI,132,53,43,24
1997,2202802,conceicao do caninde,PI,93,44,17,15
1997,2202851,coronel jose dias,PI,86,35,24,22
1997,2202901,corrente,PI,567,441,374,290
1997,2203008,cristalandia do piaui,PI,125,90,71,47
1997,2203107,cristino castro,PI,214,117,52,50
1997,2203206,curimata,PI,292,175,132,129
1997,2203230,currais,PI,65,29,28,10
1997,2203255,curralinhos,PI,102,19,30,23
1997,2203271,curral novo do piaui,PI,25,0,0,0
1997,2203305,demerval lobao,PI,339,211,127,98
1997,2203354,dirceu arcoverde,PI,133,75,35,40
1997,2203404,dom expedito lopes,PI,209,105,99,65
1997,2203420,domingos mourao,PI,16,18,6,11
1997,2203453,dom inocencio,PI,30,40,32,25
1997,2203503,elesbao veloso,PI,288,184,144,60
1997,2203602,eliseu martins,PI,120,67,78,40
1997,2203701,esperantina,PI,827,357,227,125
1997,2203750,fartura do piaui,PI,78,39,28,25
1997,2203800,flores do piaui,PI,35,28,13,12
1997,2203859,floresta do piaui,PI,0,0,0,0
1997,2203909,floriano,PI,1491,1164,858,672
1997,2204006,francinopolis,PI,154,75,57,23
1997,2204105,francisco ayres,PI,89,64,62,43
1997,2204154,francisco macedo,PI,33,11,6,4
1997,2204204,francisco santos,PI,193,102,72,79
1997,2204303,fronteiras,PI,104,79,48,24
1997,2204352,geminiano,PI,87,26,0,0
1997,2204402,gilbues,PI,265,207,97,82
1997,2204501,guadalupe,PI,278,148,115,103
1997,2204550,guaribas,PI,0,0,0,0
1997,2204600,hugo napoleao,PI,89,46,50,18
1997,2204659,ilha grande,PI,133,79,32,31
1997,2204709,inhuma,PI,316,259,161,151
1997,2204808,ipiranga do piaui,PI,239,152,78,69
1997,2204907,isaias coelho,PI,154,58,47,13
1997,2205003,itainopolis,PI,149,75,62,46
1997,2205102,itaueira,PI,233,153,103,59
1997,2205151,jacobina do piaui,PI,95,14,15,25
1997,2205201,jaicos,PI,225,117,124,94
1997,2205250,jardim do mulato,PI,80,30,37,22
1997,2205276,jatoba do piaui,PI,65,23,7,8
1997,2205300,jerumenha,PI,99,91,44,43
1997,2205359,joao costa,PI,116,0,0,0
1997,2205409,joaquim pires,PI,122,113,67,49
1997,2205458,joca marques,PI,32,26,18,12
1997,2205508,jose de freitas,PI,491,213,155,111
1997,2205516,juazeiro do piaui,PI,19,0,0,0
1997,2205524,julio borges,PI,53,38,35,39
1997,2205532,jurema,PI,70,0,0,0
1997,2205540,lagoinha do piaui,PI,65,32,18,10
1997,2205557,lagoa alegre,PI,129,72,31,23
1997,2205565,lagoa do barro do piaui,PI,52,44,15,21
1997,2205573,lagoa de sao francisco,PI,116,48,26,12
1997,2205581,lagoa do piaui,PI,24,14,0,0
1997,2205599,lagoa do sitio,PI,50,44,22,33
1997,2205607,landri sales,PI,104,74,58,47
1997,2205706,luis correia,PI,263,162,105,75
1997,2205805,luzilandia,PI,530,372,201,173
1997,2205854,madeiro,PI,140,63,39,31
1997,2205904,manoel emidio,PI,87,87,65,55
1997,2205953,marcolandia,PI,119,53,34,20
1997,2206001,marcos parente,PI,75,37,33,25
1997,2206050,massape do piaui,PI,102,23,16,4
1997,2206100,matias olimpio,PI,237,120,75,66
1997,2206209,miguel alves,PI,198,142,114,104
1997,2206308,miguel leao,PI,34,9,22,5
1997,2206357,milton brandao,PI,100,35,28,24
1997,2206407,monsenhor gil,PI,306,155,98,68
1997,2206506,monsenhor hipolito,PI,112,65,45,41
1997,2206605,monte alegre do piaui,PI,106,90,60,43
1997,2206654,morro cabeca no tempo,PI,53,38,24,18
1997,2206670,morro do chapeu do piaui,PI,91,22,14,30
1997,2206696,murici dos portelas,PI,0,0,0,0
1997,2206704,nazare do piaui,PI,156,97,83,83
1997,2206753,nossa senhora de nazare,PI,36,32,33,30
1997,2206803,nossa senhora dos remedios,PI,44,33,27,12
1997,2206902,novo oriente do piaui,PI,128,48,31,28
1997,2206951,novo santo antonio,PI,0,0,0,0
1997,2207009,oeiras,PI,459,351,242,206
1997,2207108,olho d agua do piaui,PI,53,20,15,18
1997,2207207,padre marcos,PI,142,55,43,28
1997,2207306,paes landim,PI,89,81,37,39
1997,2207355,pajeu do piaui,PI,46,32,31,0
1997,2207405,palmeira do piaui,PI,132,92,65,50
1997,2207504,palmeirais,PI,106,71,64,18
1997,2207553,paqueta,PI,0,0,0,0
1997,2207603,parnagua,PI,158,117,77,71
1997,2207702,parnaiba,PI,3575,2842,2221,1801
1997,2207751,passagem franca do piaui,PI,74,58,18,24
1997,2207777,patos do piaui,PI,150,53,53,24
1997,2207801,paulistana,PI,236,66,38,37
1997,2207850,pavussu,PI,0,0,0,0
1997,2207900,pedro ii,PI,811,312,262,151
1997,2207934,pedro laurentino,PI,68,0,0,0
1997,2207959,nova santa rita,PI,0,0,0,0
1997,2208007,picos,PI,1426,1134,928,717
1997,2208106,pimenteiras,PI,355,124,70,28
1997,2208205,pio ix,PI,202,145,93,64
1997,2208304,piracuruca,PI,441,265,205,135
1997,2208403,piripiri,PI,1013,703,554,410
1997,2208502,porto,PI,121,64,84,64
1997,2208551,porto alegre do piaui,PI,55,0,0,0
1997,2208601,prata do piaui,PI,103,74,18,0
1997,2208650,queimada nova,PI,108,38,9,0
1997,2208700,redencao do gurgueia,PI,314,121,88,71
1997,2208809,regeneracao,PI,287,180,101,62
1997,2208858,riacho frio,PI,53,39,23,21
1997,2208874,ribeira do piaui,PI,45,0,0,0
1997,2208908,ribeiro goncalves,PI,55,44,26,19
1997,2209005,rio grande do piaui,PI,137,95,73,59
1997,2209104,santa cruz do piaui,PI,227,128,101,61
1997,2209153,santa cruz dos milagres,PI,85,41,26,31
1997,2209203,santa filomena,PI,85,70,48,33
1997,2209302,santa luz,PI,102,84,60,41
1997,2209351,santana do piaui,PI,44,46,33,31
1997,2209377,santa rosa do piaui,PI,145,84,66,43
1997,2209401,santo antonio de lisboa,PI,83,52,62,32
1997,2209450,santo antonio dos milagres,PI,75,43,34,15
1997,2209500,santo inacio do piaui,PI,80,62,32,28
1997,2209559,sao braz do piaui,PI,139,55,38,23
1997,2209609,sao felix do piaui,PI,108,77,51,37
1997,2209658,sao francisco de assis do piaui,PI,45,0,0,0
1997,2209708,sao francisco do piaui,PI,85,55,48,35
1997,2209757,sao goncalo do gurgueia,PI,50,22,17,0
1997,2209807,sao goncalo do piaui,PI,220,66,57,45
1997,2209856,sao joao da canabrava,PI,166,110,46,54
1997,2209872,sao joao da fronteira,PI,50,36,15,20
1997,2209906,sao joao da serra,PI,122,106,68,56
1997,2209955,sao joao da varjota,PI,99,19,18,8
1997,2209971,sao joao do arraial,PI,86,56,23,20
1997,2210003,sao joao do piaui,PI,368,187,114,108
1997,2210052,sao jose do divino,PI,68,39,28,20
1997,2210102,sao jose do peixe,PI,77,35,17,15
1997,2210201,sao jose do piaui,PI,110,67,59,47
1997,2210300,sao juliao,PI,108,66,94,64
1997,2210359,sao lourenco do piaui,PI,149,100,75,34
1997,2210375,sao luis do piaui,PI,0,0,0,0
1997,2210383,sao miguel da baixa grande,PI,41,18,11,8
1997,2210391,sao miguel do fidalgo,PI,65,16,0,8
1997,2210409,sao miguel do tapuio,PI,256,133,116,61
1997,2210508,sao pedro do piaui,PI,288,176,94,77
1997,2210607,sao raimundo nonato,PI,1080,555,459,398
1997,2210623,sebastiao barros,PI,59,24,25,12
1997,2210631,sebastiao leal,PI,47,35,22,17
1997,2210656,sigefredo pacheco,PI,155,126,55,38
1997,2210706,simoes,PI,190,108,64,70
1997,2210805,simplicio mendes,PI,318,145,116,96
1997,2210904,socorro do piaui,PI,45,35,38,24
1997,2210938,sussuapara,PI,0,0,0,0
1997,2210953,tamboril do piaui,PI,35,17,0,0
1997,2210979,tanque do piaui,PI,87,35,24,21
1997,2211001,teresina,PI,19803,14209,10500,8460
1997,2211100,uniao,PI,674,431,294,211
1997,2211209,urucui,PI,220,132,103,59
1997,2211308,valenca do piaui,PI,570,362,265,169
1997,2211357,varzea branca,PI,53,51,36,15
1997,2211407,varzea grande,PI,161,82,47,38
1997,2211506,vera mendes,PI,24,21,22,0
1997,2211605,vila nova do piaui,PI,122,33,0,0
1997,2211704,wall ferraz,PI,43,27,8,10
1997,2300101,abaiara,CE,151,118,85,70
1997,2300150,acarape,CE,272,270,221,181
1997,2300200,acarau,CE,927,492,392,262
1997,2300309,acopiara,CE,1006,720,477,417
1997,2300408,aiuaba,CE,244,161,93,81
1997,2300507,alcantaras,CE,265,162,85,57
1997,2300606,altaneira,CE,183,118,71,57
1997,2300705,alto santo,CE,269,238,150,128
1997,2300754,amontada,CE,769,544,406,272
1997,2300804,antonina do norte,CE,169,133,97,66
1997,2300903,apuiares,CE,259,173,161,79
1997,2301000,aquiraz,CE,1104,742,567,448
1997,2301109,aracati,CE,1929,1484,1075,942
1997,2301208,aracoiaba,CE,604,441,345,275
1997,2301257,ararenda,CE,294,274,112,116
1997,2301307,araripe,CE,354,188,92,17
1997,2301406,aratuba,CE,559,220,214,102
1997,2301505,arneiroz,CE,166,99,81,50
1997,2301604,assare,CE,278,217,166,102
1997,2301703,aurora,CE,539,357,233,231
1997,2301802,baixio,CE,151,99,80,74
1997,2301851,banabuiu,CE,364,243,192,131
1997,2301901,barbalha,CE,1096,945,776,637
1997,2301950,barreira,CE,521,434,323,253
1997,2302008,barro,CE,558,434,355,237
1997,2302057,barroquinha,CE,177,116,106,79
1997,2302107,baturite,CE,896,577,462,403
1997,2302206,beberibe,CE,973,749,517,416
1997,2302305,bela cruz,CE,594,377,310,218
1997,2302404,boa viagem,CE,986,736,564,655
1997,2302503,brejo santo,CE,883,686,570,479
1997,2302602,camocim,CE,1105,825,675,544
1997,2302701,campos sales,CE,622,398,295,234
1997,2302800,caninde,CE,1130,937,688,492
1997,2302909,capistrano,CE,487,375,269,208
1997,2303006,caridade,CE,123,114,93,96
1997,2303105,carire,CE,332,186,116,83
1997,2303204,caririacu,CE,465,311,151,137
1997,2303303,carius,CE,357,290,188,124
1997,2303402,carnaubal,CE,336,206,103,111
1997,2303501,cascavel,CE,1197,917,800,728
1997,2303600,catarina,CE,189,137,110,74
1997,2303659,catunda,CE,281,182,99,99
1997,2303709,caucaia,CE,5261,3972,3200,2577
1997,2303808,cedro,CE,660,466,409,331
1997,2303907,chaval,CE,240,174,132,98
1997,2303931,choro,CE,213,103,100,58
1997,2303956,chorozinho,CE,591,315,221,159
1997,2304004,coreau,CE,303,222,204,112
1997,2304103,crateus,CE,1976,1485,1196,987
1997,2304202,crato,CE,2729,2335,1944,1761
1997,2304236,croata,CE,406,247,158,95
1997,2304251,cruz,CE,577,385,244,175
1997,2304269,deputado irapuan pinheiro,CE,254,158,147,125
1997,2304277,erere,CE,159,122,82,60
1997,2304285,eusebio,CE,952,729,491,434
1997,2304301,farias brito,CE,533,360,311,224
1997,2304350,forquilha,CE,499,298,235,170
1997,2304400,fortaleza,CE,58837,50801,44254,40582
1997,2304459,fortim,CE,414,283,190,162
1997,2304509,frecheirinha,CE,258,184,135,57
1997,2304608,general sampaio,CE,98,73,59,23
1997,2304657,graca,CE,325,195,98,90
1997,2304707,granja,CE,485,418,330,268
1997,2304806,granjeiro,CE,80,52,57,38
1997,2304905,groairas,CE,168,128,95,107
1997,2304954,guaiuba,CE,441,379,240,226
1997,2305001,guaraciaba do norte,CE,860,706,429,305
1997,2305100,guaramiranga,CE,174,98,92,64
1997,2305209,hidrolandia,CE,397,282,207,175
1997,2305233,horizonte,CE,808,679,538,344
1997,2305266,ibaretama,CE,173,131,97,66
1997,2305308,ibiapina,CE,598,344,266,158
1997,2305332,ibicuitinga,CE,190,150,134,109
1997,2305357,icapui,CE,460,384,246,186
1997,2305407,ico,CE,1317,964,794,560
1997,2305506,iguatu,CE,2419,2027,1523,1385
1997,2305605,independencia,CE,519,395,306,201
1997,2305654,ipaporanga,CE,234,235,101,72
1997,2305704,ipaumirim,CE,251,162,149,114
1997,2305803,ipu,CE,936,679,561,487
1997,2305902,ipueiras,CE,974,678,450,314
1997,2306009,iracema,CE,427,274,226,200
1997,2306108,iraucuba,CE,367,245,222,140
1997,2306207,itaicaba,CE,254,202,174,108
1997,2306256,itaitinga,CE,499,423,250,219
1997,2306306,itapage,CE,956,697,534,425
1997,2306405,itapipoca,CE,2330,1630,1468,1129
1997,2306504,itapiuna,CE,555,339,292,194
1997,2306553,itarema,CE,677,470,299,229
1997,2306603,itatira,CE,306,177,94,58
1997,2306702,jaguaretama,CE,524,268,209,171
1997,2306801,jaguaribara,CE,258,181,110,87
1997,2306900,jaguaribe,CE,1033,846,579,493
1997,2307007,jaguaruana,CE,672,482,412,334
1997,2307106,jardim,CE,542,448,316,247
1997,2307205,jati,CE,222,172,145,97
1997,2307254,jijoca de jericoacoara,CE,219,182,126,95
1997,2307304,juazeiro do norte,CE,5393,4328,3727,3122
1997,2307403,jucas,CE,610,344,210,186
1997,2307502,lavras da mangabeira,CE,711,558,495,414
1997,2307601,limoeiro do norte,CE,1209,985,871,701
1997,2307635,madalena,CE,262,175,152,111
1997,2307650,maracanau,CE,6088,4964,4213,3559
1997,2307700,maranguape,CE,2566,1921,1427,1347
1997,2307809,marco,CE,584,325,244,200
1997,2307908,martinopole,CE,153,140,116,80
1997,2308005,massape,CE,436,368,297,193
1997,2308104,mauriti,CE,730,539,440,362
1997,2308203,meruoca,CE,352,190,152,110
1997,2308302,milagres,CE,603,423,350,254
1997,2308351,milha,CE,270,189,164,121
1997,2308377,miraima,CE,211,176,132,102
1997,2308401,missao velha,CE,462,347,311,279
1997,2308500,mombaca,CE,796,533,351,248
1997,2308609,monsenhor tabosa,CE,274,162,127,128
1997,2308708,morada nova,CE,1730,1174,789,751
1997,2308807,moraujo,CE,120,93,58,73
1997,2308906,morrinhos,CE,334,204,176,107
1997,2309003,mucambo,CE,342,250,197,149
1997,2309102,mulungu,CE,213,152,107,73
1997,2309201,nova olinda,CE,308,206,184,111
1997,2309300,nova russas,CE,740,568,420,357
1997,2309409,novo oriente,CE,553,345,224,251
1997,2309458,ocara,CE,625,419,317,286
1997,2309508,oros,CE,591,467,359,271
1997,2309607,pacajus,CE,918,785,420,477
1997,2309706,pacatuba,CE,1459,1004,813,649
1997,2309805,pacoti,CE,233,175,142,152
1997,2309904,pacuja,CE,143,101,78,62
1997,2310001,palhano,CE,361,292,232,161
