ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,2105989,lajeado novo,MA,311,205,147,81
2003,2106003,lima campos,MA,429,284,414,180
2003,2106102,loreto,MA,284,187,320,175
2003,2106201,luis domingues,MA,267,179,205,108
2003,2106300,magalhaes de almeida,MA,541,402,251,266
2003,2106326,maracacume,MA,555,478,359,159
2003,2106359,maraja do sena,MA,289,142,52,20
2003,2106375,maranhaozinho,MA,317,237,200,142
2003,2106409,mata roma,MA,658,465,429,250
2003,2106508,matinha,MA,802,674,680,499
2003,2106607,matoes,MA,1119,953,592,377
2003,2106631,matoes do norte,MA,254,247,151,94
2003,2106672,milagres do maranhao,MA,307,200,82,48
2003,2106706,mirador,MA,665,636,410,362
2003,2106755,miranda do norte,MA,652,689,561,479
2003,2106805,mirinzal,MA,452,358,306,264
2003,2106904,moncao,MA,696,501,383,191
2003,2107001,montes altos,MA,249,184,130,102
2003,2107100,morros,MA,541,292,390,189
2003,2107209,nina rodrigues,MA,407,328,275,174
2003,2107258,nova colinas,MA,211,175,76,79
2003,2107308,nova iorque,MA,193,166,94,71
2003,2107357,nova olinda do maranhao,MA,616,322,345,224
2003,2107407,olho d'agua das cunhas,MA,615,509,308,229
2003,2107456,olinda nova do maranhao,MA,382,333,286,214
2003,2107506,paco do lumiar,MA,2252,1893,2079,1756
2003,2107605,palmeirandia,MA,729,538,449,331
2003,2107704,paraibano,MA,854,606,503,351
2003,2107803,parnarama,MA,1278,967,541,296
2003,2107902,passagem franca,MA,416,368,291,196
2003,2108009,pastos bons,MA,655,424,491,276
2003,2108058,paulino neves,MA,520,260,151,125
2003,2108108,paulo ramos,MA,684,412,540,302
2003,2108207,pedreiras,MA,1520,1356,1371,998
2003,2108256,pedro do rosario,MA,765,608,316,170
2003,2108306,penalva,MA,1056,745,553,634
2003,2108405,peri mirim,MA,236,407,322,194
2003,2108454,peritoro,MA,578,481,402,195
2003,2108504,pindare mirim,MA,1328,1117,924,641
2003,2108603,pinheiro,MA,2984,2591,1872,1572
2003,2108702,pio xii,MA,914,340,463,194
2003,2108801,pirapemas,MA,666,582,366,187
2003,2108900,pocao de pedras,MA,855,625,535,305
2003,2109007,porto franco,MA,829,618,406,328
2003,2109056,porto rico do maranhao,MA,232,246,222,195
2003,2109106,presidente dutra,MA,1297,1275,862,678
2003,2109205,presidente juscelino,MA,434,365,244,189
2003,2109239,presidente medici,MA,279,251,163,137
2003,2109270,presidente sarney,MA,780,648,423,266
2003,2109304,presidente vargas,MA,407,309,279,163
2003,2109403,primeira cruz,MA,371,223,206,179
2003,2109452,raposa,MA,750,671,524,447
2003,2109502,riachao,MA,853,694,429,337
2003,2109551,ribamar fiquene,MA,253,224,162,110
2003,2109601,rosario,MA,1311,1343,1100,795
2003,2109700,sambaiba,MA,182,179,96,61
2003,2109759,santa filomena do maranhao,MA,225,198,111,101
2003,2109809,santa helena,MA,1251,1031,589,534
2003,2109908,santa ines,MA,3629,2698,2678,1904
2003,2110005,santa luzia,MA,2629,1876,1452,936
2003,2110039,santa luzia do parua,MA,651,558,381,324
2003,2110104,santa quiteria do maranhao,MA,1048,621,657,430
2003,2110203,santa rita,MA,927,772,524,441
2003,2110237,santana do maranhao,MA,188,133,106,75
2003,2110278,santo amaro do maranhao,MA,263,161,158,87
2003,2110302,santo antonio dos lopes,MA,583,389,244,196
2003,2110401,sao benedito do rio preto,MA,723,454,625,341
2003,2110500,sao bento,MA,1278,975,1052,666
2003,2110609,sao bernardo,MA,945,578,655,408
2003,2110658,sao domingos do azeitao,MA,190,177,150,116
2003,2110708,sao domingos do maranhao,MA,1319,957,614,616
2003,2110807,sao felix de balsas,MA,166,106,95,68
2003,2110856,sao francisco do brejao,MA,363,266,227,222
2003,2110906,sao francisco do maranhao,MA,336,294,188,133
2003,2111003,sao joao batista,MA,671,577,530,474
2003,2111029,sao joao do caru,MA,450,260,151,80
2003,2111052,sao joao do paraiso,MA,426,353,168,121
2003,2111078,sao joao do soter,MA,773,538,389,183
2003,2111102,sao joao dos patos,MA,781,651,482,492
2003,2111201,sao jose de ribamar,MA,2392,2176,2010,1633
2003,2111250,sao jose dos basilios,MA,322,230,193,130
2003,2111300,sao luis,MA,26260,23037,25028,21297
2003,2111409,sao luis gonzaga do maranhao,MA,781,579,288,203
2003,2111508,sao mateus do maranhao,MA,1338,950,709,438
2003,2111532,sao pedro da agua branca,MA,442,382,289,276
2003,2111573,sao pedro dos crentes,MA,214,208,107,79
2003,2111607,sao raimundo das mangabeiras,MA,507,410,197,167
2003,2111631,sao raimundo do doca bezerra,MA,294,121,120,90
2003,2111672,sao roberto,MA,197,135,72,54
2003,2111706,sao vicente ferrer,MA,708,685,458,264
2003,2111722,satubinha,MA,251,239,140,68
2003,2111748,senador alexandre costa,MA,366,242,191,116
2003,2111763,senador la rocque,MA,1020,879,752,377
2003,2111789,serrano do maranhao,MA,299,207,188,114
2003,2111805,sitio novo,MA,635,609,307,233
2003,2111904,sucupira do norte,MA,431,335,274,164
2003,2111953,sucupira do riachao,MA,155,118,69,55
2003,2112001,tasso fragoso,MA,336,121,195,54
2003,2112100,timbiras,MA,468,519,351,314
2003,2112209,timon,MA,4835,3965,3076,2336
2003,2112233,trizidela do vale,MA,612,519,434,350
2003,2112274,tufilandia,MA,288,167,128,110
2003,2112308,tuntum,MA,1362,1042,826,580
2003,2112407,turiacu,MA,1235,863,493,338
2003,2112456,turilandia,MA,436,377,205,187
2003,2112506,tutoia,MA,1845,1270,810,537
2003,2112605,urbano santos,MA,1046,778,548,312
2003,2112704,vargem grande,MA,1011,721,476,386
2003,2112803,viana,MA,1571,1451,1294,882
2003,2112852,vila nova dos martirios,MA,237,195,137,116
2003,2112902,vitoria do mearim,MA,1178,807,679,486
2003,2113009,vitorino freire,MA,1083,741,767,517
2003,2114007,ze doca,MA,1686,1330,1005,735
2003,2200053,acaua,PI,258,205,97,90
2003,2200103,agricolandia,PI,193,132,123,104
2003,2200202,agua branca,PI,406,362,329,255
2003,2200251,alagoinha do piaui,PI,247,245,257,127
2003,2200277,alegrete do piaui,PI,166,159,105,99
2003,2200301,alto longa,PI,548,376,273,176
2003,2200400,altos,PI,1187,781,578,606
2003,2200459,alvorada do gurgueia,PI,150,115,97,55
2003,2200509,amarante,PI,539,391,323,226
2003,2200608,angical do piaui,PI,216,200,130,84
2003,2200707,anisio de abreu,PI,263,224,121,107
2003,2200806,antonio almeida,PI,118,64,64,36
2003,2200905,aroazes,PI,257,187,141,109
2003,2201002,arraial,PI,208,156,84,26
2003,2201051,assuncao do piaui,PI,367,237,123,73
2003,2201101,avelino lopes,PI,317,269,228,161
2003,2201150,baixa grande do ribeiro,PI,341,170,118,54
2003,2201176,barra d alcantara,PI,177,108,86,74
2003,2201200,barras,PI,1477,905,624,240
2003,2201309,barreiras do piaui,PI,121,90,59,42
2003,2201408,barro duro,PI,186,196,74,96
2003,2201507,batalha,PI,935,686,492,327
2003,2201556,bela vista do piaui,PI,105,78,78,40
2003,2201572,belem do piaui,PI,109,120,78,56
2003,2201606,beneditinos,PI,510,363,288,186
2003,2201705,bertolinia,PI,158,111,103,63
2003,2201739,betania do piaui,PI,203,227,122,107
2003,2201770,boa hora,PI,190,215,132,163
2003,2201804,bocaina,PI,124,116,94,88
2003,2201903,bom jesus,PI,532,583,354,368
2003,2201919,bom principio do piaui,PI,279,109,86,40
2003,2201929,bonfim do piaui,PI,175,148,104,93
2003,2201945,boqueirao do piaui,PI,133,122,85,64
2003,2201960,brasileira,PI,199,147,123,60
2003,2201988,brejo do piaui,PI,87,74,54,42
2003,2202000,buriti dos lopes,PI,809,667,441,230
2003,2202026,buriti dos montes,PI,263,187,221,89
2003,2202059,cabeceiras do piaui,PI,357,298,209,172
2003,2202075,cajazeiras do piaui,PI,101,72,26,56
2003,2202083,cajueiro da praia,PI,253,200,151,86
2003,2202091,caldeirao grande do piaui,PI,227,212,89,70
2003,2202109,campinas do piaui,PI,211,180,112,81
2003,2202117,campo alegre do fidalgo,PI,209,191,145,72
2003,2202133,campo grande do piaui,PI,266,169,109,58
2003,2202174,campo largo do piaui,PI,278,181,88,50
2003,2202208,campo maior,PI,1605,1156,842,615
2003,2202251,canavieira,PI,194,128,105,55
2003,2202307,canto do buriti,PI,486,344,280,246
2003,2202406,capitao de campos,PI,464,332,308,145
2003,2202455,capitao gervasio oliveira,PI,190,152,71,62
2003,2202505,caracol,PI,317,206,140,110
2003,2202539,caraubas do piaui,PI,144,78,28,16
2003,2202554,caridade do piaui,PI,196,152,139,81
2003,2202604,castelo do piaui,PI,392,289,177,89
2003,2202653,caxingo,PI,97,73,44,22
2003,2202703,cocal,PI,497,386,184,177
2003,2202711,cocal de telha,PI,139,129,81,45
2003,2202729,cocal dos alves,PI,169,85,63,69
2003,2202737,coivaras,PI,161,74,65,26
2003,2202752,colonia do gurgueia,PI,218,152,128,104
2003,2202778,colonia do piaui,PI,271,222,154,109
2003,2202802,conceicao do caninde,PI,158,159,129,77
2003,2202851,coronel jose dias,PI,132,139,104,89
2003,2202901,corrente,PI,809,858,523,485
2003,2203008,cristalandia do piaui,PI,298,194,197,159
2003,2203107,cristino castro,PI,538,368,206,128
2003,2203206,curimata,PI,407,382,304,189
2003,2203230,currais,PI,183,174,116,81
2003,2203255,curralinhos,PI,156,136,114,93
2003,2203271,curral novo do piaui,PI,158,138,78,57
2003,2203305,demerval lobao,PI,454,270,222,187
2003,2203354,dirceu arcoverde,PI,250,176,150,109
2003,2203404,dom expedito lopes,PI,209,133,102,59
2003,2203420,domingos mourao,PI,97,63,46,30
2003,2203453,dom inocencio,PI,269,241,120,99
2003,2203503,elesbao veloso,PI,611,387,284,221
2003,2203602,eliseu martins,PI,145,90,61,48
2003,2203701,esperantina,PI,1243,1056,659,615
2003,2203750,fartura do piaui,PI,200,124,102,83
2003,2203800,flores do piaui,PI,144,86,22,13
2003,2203859,floresta do piaui,PI,113,103,47,30
2003,2203909,floriano,PI,1677,1287,1072,1002
2003,2204006,francinopolis,PI,175,161,120,93
2003,2204105,francisco ayres,PI,142,104,76,37
2003,2204154,francisco macedo,PI,111,75,36,33
2003,2204204,francisco santos,PI,209,193,160,98
2003,2204303,fronteiras,PI,253,214,181,120
2003,2204352,geminiano,PI,192,150,108,75
2003,2204402,gilbues,PI,470,278,215,132
2003,2204501,guadalupe,PI,341,268,206,178
2003,2204550,guaribas,PI,169,167,123,28
2003,2204600,hugo napoleao,PI,122,121,85,64
2003,2204659,ilha grande,PI,322,237,256,125
2003,2204709,inhuma,PI,453,397,291,225
2003,2204808,ipiranga do piaui,PI,266,242,246,122
2003,2204907,isaias coelho,PI,350,238,177,95
2003,2205003,itainopolis,PI,423,261,239,181
2003,2205102,itaueira,PI,381,228,171,137
2003,2205151,jacobina do piaui,PI,244,277,160,113
2003,2205201,jaicos,PI,614,457,245,183
2003,2205250,jardim do mulato,PI,84,73,41,27
2003,2205276,jatoba do piaui,PI,191,201,140,125
2003,2205300,jerumenha,PI,118,100,102,77
2003,2205359,joao costa,PI,157,117,119,64
2003,2205409,joaquim pires,PI,453,271,126,100
2003,2205458,joca marques,PI,153,135,64,49
2003,2205508,jose de freitas,PI,1556,1100,1039,638
2003,2205516,juazeiro do piaui,PI,168,147,109,61
2003,2205524,julio borges,PI,248,138,120,148
2003,2205532,jurema,PI,195,156,71,59
2003,2205540,lagoinha do piaui,PI,53,42,35,22
2003,2205557,lagoa alegre,PI,302,228,173,82
2003,2205565,lagoa do barro do piaui,PI,196,138,101,68
2003,2205573,lagoa de sao francisco,PI,267,196,152,96
2003,2205581,lagoa do piaui,PI,186,102,140,65
2003,2205599,lagoa do sitio,PI,131,104,75,65
2003,2205607,landri sales,PI,245,196,140,76
2003,2205706,luis correia,PI,1121,719,547,404
2003,2205805,luzilandia,PI,845,662,583,383
2003,2205854,madeiro,PI,375,254,209,116
2003,2205904,manoel emidio,PI,271,177,126,68
2003,2205953,marcolandia,PI,294,199,171,111
2003,2206001,marcos parente,PI,162,89,81,78
2003,2206050,massape do piaui,PI,248,185,115,74
2003,2206100,matias olimpio,PI,442,297,221,187
2003,2206209,miguel alves,PI,1136,721,544,275
2003,2206308,miguel leao,PI,48,27,30,16
2003,2206357,milton brandao,PI,173,115,77,81
2003,2206407,monsenhor gil,PI,405,266,235,156
2003,2206506,monsenhor hipolito,PI,186,128,96,67
2003,2206605,monte alegre do piaui,PI,384,247,213,159
2003,2206654,morro cabeca no tempo,PI,174,93,72,60
2003,2206670,morro do chapeu do piaui,PI,302,201,143,120
2003,2206696,murici dos portelas,PI,0,0,0,0
2003,2206704,nazare do piaui,PI,245,218,163,132
2003,2206753,nossa senhora de nazare,PI,141,121,111,75
2003,2206803,nossa senhora dos remedios,PI,191,116,48,32
2003,2206902,novo oriente do piaui,PI,226,133,78,70
2003,2206951,novo santo antonio,PI,106,79,54,35
2003,2207009,oeiras,PI,1296,1059,540,403
2003,2207108,olho d agua do piaui,PI,111,54,85,46
2003,2207207,padre marcos,PI,338,284,151,84
2003,2207306,paes landim,PI,163,108,88,94
2003,2207355,pajeu do piaui,PI,62,47,32,41
2003,2207405,palmeira do piaui,PI,202,140,135,73
2003,2207504,palmeirais,PI,597,425,348,255
2003,2207553,paqueta,PI,126,92,49,24
2003,2207603,parnagua,PI,328,216,131,129
2003,2207702,parnaiba,PI,4917,3603,3632,2776
2003,2207751,passagem franca do piaui,PI,76,52,33,27
2003,2207777,patos do piaui,PI,253,170,142,97
2003,2207793,pau d'arco do piaui,PI,122,79,60,31
2003,2207801,paulistana,PI,864,551,382,216
2003,2207850,pavussu,PI,181,155,79,53
2003,2207900,pedro ii,PI,1674,947,768,525
2003,2207934,pedro laurentino,PI,74,66,40,30
2003,2207959,nova santa rita,PI,138,143,75,41
2003,2208007,picos,PI,2191,1991,1507,1375
2003,2208106,pimenteiras,PI,382,307,229,142
2003,2208205,pio ix,PI,531,513,331,234
2003,2208304,piracuruca,PI,760,696,508,321
2003,2208403,piripiri,PI,1866,1584,1317,799
2003,2208502,porto,PI,349,247,134,117
2003,2208551,porto alegre do piaui,PI,68,48,56,37
2003,2208601,prata do piaui,PI,139,108,74,44
2003,2208650,queimada nova,PI,340,257,194,158
2003,2208700,redencao do gurgueia,PI,411,289,132,110
2003,2208809,regeneracao,PI,611,399,291,218
2003,2208858,riacho frio,PI,229,217,100,96
2003,2208874,ribeira do piaui,PI,184,143,84,72
2003,2208908,ribeiro goncalves,PI,136,108,53,37
2003,2209005,rio grande do piaui,PI,185,153,153,97
2003,2209104,santa cruz do piaui,PI,194,170,128,128
2003,2209153,santa cruz dos milagres,PI,124,93,83,57
2003,2209203,santa filomena,PI,206,128,119,85
2003,2209302,santa luz,PI,123,119,80,75
2003,2209351,santana do piaui,PI,96,94,59,60
2003,2209377,santa rosa do piaui,PI,162,164,86,57
2003,2209401,santo antonio de lisboa,PI,186,153,129,74
2003,2209450,santo antonio dos milagres,PI,114,74,59,80
2003,2209500,santo inacio do piaui,PI,92,117,58,54
2003,2209559,sao braz do piaui,PI,167,138,144,80
2003,2209609,sao felix do piaui,PI,128,75,68,61
2003,2209658,sao francisco de assis do piaui,PI,224,108,104,44
2003,2209708,sao francisco do piaui,PI,273,210,127,91
2003,2209757,sao goncalo do gurgueia,PI,101,65,47,38
2003,2209807,sao goncalo do piaui,PI,178,161,140,122
2003,2209856,sao joao da canabrava,PI,84,84,95,73
2003,2209872,sao joao da fronteira,PI,217,58,20,18
2003,2209906,sao joao da serra,PI,145,111,120,63
2003,2209955,sao joao da varjota,PI,133,155,120,85
2003,2209971,sao joao do arraial,PI,297,275,229,92
2003,2210003,sao joao do piaui,PI,872,577,398,251
2003,2210052,sao jose do divino,PI,218,121,111,44
2003,2210102,sao jose do peixe,PI,85,102,68,33
2003,2210201,sao jose do piaui,PI,185,192,112,83
2003,2210300,sao juliao,PI,203,134,103,83
2003,2210359,sao lourenco do piaui,PI,171,139,75,94
2003,2210375,sao luis do piaui,PI,90,116,32,52
2003,2210383,sao miguel da baixa grande,PI,101,42,36,23
2003,2210391,sao miguel do fidalgo,PI,112,53,20,26
2003,2210409,sao miguel do tapuio,PI,695,535,467,173
2003,2210508,sao pedro do piaui,PI,419,353,325,202
2003,2210607,sao raimundo nonato,PI,1030,818,654,565
2003,2210623,sebastiao barros,PI,133,86,48,46
2003,2210631,sebastiao leal,PI,95,58,56,25
2003,2210656,sigefredo pacheco,PI,399,335,253,228
2003,2210706,simoes,PI,536,424,320,224
2003,2210805,simplicio mendes,PI,385,307,227,227
2003,2210904,socorro do piaui,PI,181,136,87,15
2003,2210938,sussuapara,PI,221,194,125,86
2003,2210953,tamboril do piaui,PI,90,79,32,26
2003,2210979,tanque do piaui,PI,83,75,60,44
2003,2211001,teresina,PI,20208,17727,14234,13224
2003,2211100,uniao,PI,1605,1024,800,454
2003,2211209,urucui,PI,512,385,215,164
2003,2211308,valenca do piaui,PI,604,480,374,294
2003,2211357,varzea branca,PI,193,129,122,46
2003,2211407,varzea grande,PI,185,182,81,92
2003,2211506,vera mendes,PI,150,101,66,61
2003,2211605,vila nova do piaui,PI,101,89,76,30
2003,2211704,wall ferraz,PI,140,148,117,74
2003,2300101,abaiara,CE,270,199,150,111
2003,2300150,acarape,CE,284,253,242,267
2003,2300200,acarau,CE,1747,1404,1212,1123
2003,2300309,acopiara,CE,1872,1420,956,891
2003,2300408,aiuaba,CE,426,447,365,500
2003,2300507,alcantaras,CE,349,290,229,168
2003,2300606,altaneira,CE,262,128,121,97
2003,2300705,alto santo,CE,397,323,250,364
2003,2300754,amontada,CE,1722,1541,1222,1225
2003,2300804,antonina do norte,CE,343,253,221,171
2003,2300903,apuiares,CE,434,453,467,428
2003,2301000,aquiraz,CE,2113,1734,1515,991
2003,2301109,aracati,CE,1955,1801,1721,1997
2003,2301208,aracoiaba,CE,756,676,714,735
2003,2301257,ararenda,CE,365,399,308,413
2003,2301307,araripe,CE,879,717,496,339
2003,2301406,aratuba,CE,413,395,325,409
2003,2301505,arneiroz,CE,261,226,164,289
2003,2301604,assare,CE,876,703,479,224
2003,2301703,aurora,CE,695,602,495,325
2003,2301802,baixio,CE,181,130,104,152
2003,2301851,banabuiu,CE,705,471,431,313
2003,2301901,barbalha,CE,1248,1345,861,1219
2003,2301950,barreira,CE,649,556,480,564
2003,2302008,barro,CE,598,550,717,503
2003,2302057,barroquinha,CE,751,464,305,274
2003,2302107,baturite,CE,1007,916,735,592
2003,2302206,beberibe,CE,1743,1218,1315,1420
2003,2302305,bela cruz,CE,1171,849,762,622
2003,2302404,boa viagem,CE,1642,1781,1503,1359
2003,2302503,brejo santo,CE,1546,1388,1164,1123
2003,2302602,camocim,CE,2043,1453,1064,1587
2003,2302701,campos sales,CE,904,780,611,623
2003,2302800,caninde,CE,2267,2024,1825,1914
2003,2302909,capistrano,CE,589,640,572,623
2003,2303006,caridade,CE,641,444,358,249
2003,2303105,carire,CE,623,458,406,343
2003,2303204,caririacu,CE,1267,996,605,379
2003,2303303,carius,CE,630,597,499,298
2003,2303402,carnaubal,CE,636,521,556,606
2003,2303501,cascavel,CE,2044,1719,1655,1374
2003,2303600,catarina,CE,329,250,289,258
2003,2303659,catunda,CE,380,351,339,309
2003,2303709,caucaia,CE,7787,7013,5313,9016
2003,2303808,cedro,CE,754,746,683,711
2003,2303907,chaval,CE,508,440,270,217
2003,2303931,choro,CE,624,386,360,211
2003,2303956,chorozinho,CE,870,631,603,466
2003,2304004,coreau,CE,965,750,611,667
2003,2304103,crateus,CE,2364,1943,1817,2263
2003,2304202,crato,CE,3450,2825,2562,2822
2003,2304236,croata,CE,646,762,848,208
2003,2304251,cruz,CE,709,719,679,844
2003,2304269,deputado irapuan pinheiro,CE,207,197,182,305
2003,2304277,erere,CE,257,170,217,156
2003,2304285,eusebio,CE,1334,1105,1056,1304
2003,2304301,farias brito,CE,692,646,580,561
2003,2304350,forquilha,CE,995,668,445,573
2003,2304400,fortaleza,CE,61216,51075,48061,63404
2003,2304459,fortim,CE,481,522,316,504
2003,2304509,frecheirinha,CE,433,357,316,296
2003,2304608,general sampaio,CE,230,190,165,98
2003,2304657,graca,CE,761,730,730,482
2003,2304707,granja,CE,1942,1159,548,517
2003,2304806,granjeiro,CE,254,166,109,93
2003,2304905,groairas,CE,272,271,334,269
2003,2304954,guaiuba,CE,905,639,482,338
2003,2305001,guaraciaba do norte,CE,1423,1156,931,831
2003,2305100,guaramiranga,CE,176,117,116,160
2003,2305209,hidrolandia,CE,628,549,468,469
2003,2305233,horizonte,CE,1328,1202,1025,1598
2003,2305266,ibaretama,CE,478,396,365,382
2003,2305308,ibiapina,CE,1004,737,540,573
2003,2305332,ibicuitinga,CE,633,457,324,165
2003,2305357,icapui,CE,532,408,335,358
2003,2305407,ico,CE,2208,2256,1786,1596
2003,2305506,iguatu,CE,2321,2181,1785,2480
2003,2305605,independencia,CE,800,825,731,562
2003,2305654,ipaporanga,CE,448,423,316,260
2003,2305704,ipaumirim,CE,342,274,179,213
2003,2305803,ipu,CE,1330,1137,925,785
2003,2305902,ipueiras,CE,1690,1446,1123,965
2003,2306009,iracema,CE,404,416,427,452
2003,2306108,iraucuba,CE,716,613,471,589
2003,2306207,itaicaba,CE,207,188,169,185
2003,2306256,itaitinga,CE,1060,875,633,929
2003,2306306,itapage,CE,1479,1162,1194,1248
2003,2306405,itapipoca,CE,3478,3326,2937,3027
2003,2306504,itapiuna,CE,629,540,450,421
2003,2306553,itarema,CE,1364,836,600,1015
2003,2306603,itatira,CE,715,588,493,319
2003,2306702,jaguaretama,CE,538,444,348,580
2003,2306801,jaguaribara,CE,327,266,209,184
2003,2306900,jaguaribe,CE,1075,1069,897,813
2003,2307007,jaguaruana,CE,973,783,563,674
2003,2307106,jardim,CE,855,822,792,737
2003,2307205,jati,CE,250,214,243,152
2003,2307254,jijoca de jericoacoara,CE,566,475,357,340
2003,2307304,juazeiro do norte,CE,6377,5595,4903,5576
