ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,2111300,sao luis,MA,29081,24830,21153,17418,51692
1995,2111409,sao luis gonzaga do maranhao,MA,323,159,142,109,213
1995,2111508,sao mateus do maranhao,MA,679,427,403,236,459
1995,2111607,sao raimundo das mangabeiras,MA,433,301,199,139,218
1995,2111706,sao vicente ferrer,MA,252,196,132,65,215
1995,2111805,sitio novo,MA,294,171,153,104,183
1995,2111904,sucupira do norte,MA,229,120,86,51,101
1995,2112001,tasso fragoso,MA,102,80,79,49,98
1995,2112100,timbiras,MA,405,231,169,91,204
1995,2112209,timon,MA,3513,2560,1855,1088,1882
1995,2112308,tuntum,MA,730,457,353,232,539
1995,2112407,turiacu,MA,452,227,141,113,153
1995,2112506,tutoia,MA,270,184,104,100,191
1995,2112605,urbano santos,MA,381,234,183,105,255
1995,2112704,vargem grande,MA,334,249,177,129,248
1995,2112803,viana,MA,922,571,556,463,1103
1995,2112902,vitoria do mearim,MA,718,528,357,288,459
1995,2113009,vitorino freire,MA,653,425,361,204,458
1995,2114007,ze doca,MA,1152,857,707,601,986
1995,2200103,agricolandia,PI,161,101,118,81,0
1995,2200202,agua branca,PI,484,286,202,161,728
1995,2200251,alagoinha do piaui,PI,76,41,38,25,0
1995,2200277,alegrete do piaui,PI,57,34,20,8,0
1995,2200301,alto longa,PI,199,81,70,42,91
1995,2200400,altos,PI,834,435,374,284,540
1995,2200509,amarante,PI,328,275,214,164,173
1995,2200608,angical do piaui,PI,143,104,57,36,83
1995,2200707,anisio de abreu,PI,110,60,35,15,0
1995,2200806,antonio almeida,PI,84,54,43,31,0
1995,2200905,aroazes,PI,148,96,53,28,28
1995,2201002,arraial,PI,36,17,11,14,0
1995,2201101,avelino lopes,PI,208,153,82,79,75
1995,2201150,baixa grande do ribeiro,PI,40,20,32,0,0
1995,2201200,barras,PI,539,292,213,200,421
1995,2201309,barreiras do piaui,PI,95,44,30,11,0
1995,2201408,barro duro,PI,157,167,95,95,73
1995,2201507,batalha,PI,294,118,96,64,99
1995,2201606,beneditinos,PI,190,110,90,54,30
1995,2201705,bertolinia,PI,177,97,77,40,0
1995,2201804,bocaina,PI,72,56,47,35,0
1995,2201903,bom jesus,PI,362,272,148,149,507
1995,2201919,bom principio do piaui,PI,101,54,20,21,0
1995,2201929,bonfim do piaui,PI,87,33,29,9,0
1995,2201960,brasileira,PI,65,30,36,15,0
1995,2202000,buriti dos lopes,PI,256,195,129,97,83
1995,2202026,buriti dos montes,PI,49,35,34,0,0
1995,2202059,cabeceiras do piaui,PI,75,80,32,18,0
1995,2202091,caldeirao grande do piaui,PI,21,22,13,10,0
1995,2202109,campinas do piaui,PI,56,24,20,17,0
1995,2202208,campo maior,PI,1071,703,496,369,1572
1995,2202251,canavieira,PI,94,58,43,23,0
1995,2202307,canto do buriti,PI,325,175,111,42,292
1995,2202406,capitao de campos,PI,119,61,32,20,38
1995,2202505,caracol,PI,131,83,34,22,75
1995,2202604,castelo do piaui,PI,187,142,129,61,0
1995,2202703,cocal,PI,181,116,108,70,117
1995,2202737,coivaras,PI,62,81,0,0,0
1995,2202752,colonia do gurgueia,PI,103,66,47,57,0
1995,2202778,colonia do piaui,PI,72,38,17,12,0
1995,2202802,conceicao do caninde,PI,65,30,28,31,0
1995,2202851,coronel jose dias,PI,38,41,30,12,0
1995,2202901,corrente,PI,684,526,328,267,640
1995,2203008,cristalandia do piaui,PI,109,84,74,46,54
1995,2203107,cristino castro,PI,310,196,103,66,97
1995,2203206,curimata,PI,312,242,181,126,198
1995,2203305,demerval lobao,PI,206,132,40,40,270
1995,2203354,dirceu arcoverde,PI,89,88,42,32,82
1995,2203404,dom expedito lopes,PI,177,98,96,46,67
1995,2203420,domingos mourao,PI,30,17,7,9,0
1995,2203453,dom inocencio,PI,42,37,33,23,0
1995,2203503,elesbao veloso,PI,295,173,131,93,202
1995,2203602,eliseu martins,PI,120,45,65,32,0
1995,2203701,esperantina,PI,561,302,127,105,419
1995,2203750,fartura do piaui,PI,52,32,25,14,0
1995,2203800,flores do piaui,PI,38,18,0,0,0
1995,2203909,floriano,PI,1353,1011,852,525,3068
1995,2204006,francinopolis,PI,149,58,48,26,0
1995,2204105,francisco ayres,PI,94,86,29,33,0
1995,2204204,francisco santos,PI,99,80,79,47,75
1995,2204303,fronteiras,PI,142,61,42,32,106
1995,2204402,gilbues,PI,230,139,108,58,132
1995,2204501,guadalupe,PI,169,136,100,46,0
1995,2204600,hugo napoleao,PI,119,65,44,44,0
1995,2204709,inhuma,PI,329,227,118,118,269
1995,2204808,ipiranga do piaui,PI,129,89,58,62,109
1995,2204907,isaias coelho,PI,57,26,23,25,0
1995,2205003,itainopolis,PI,117,98,64,49,77
1995,2205102,itaueira,PI,212,106,82,40,73
1995,2205151,jacobina do piaui,PI,42,35,6,9,0
1995,2205201,jaicos,PI,319,223,123,102,0
1995,2205250,jardim do mulato,PI,41,24,12,10,0
1995,2205300,jerumenha,PI,99,51,30,13,50
1995,2205409,joaquim pires,PI,121,63,51,12,0
1995,2205508,jose de freitas,PI,381,256,139,119,406
1995,2205557,lagoa alegre,PI,143,76,46,16,0
1995,2205565,lagoa do barro do piaui,PI,41,40,6,0,0
1995,2205607,landri sales,PI,128,93,73,25,0
1995,2205706,luis correia,PI,220,120,86,42,78
1995,2205805,luzilandia,PI,573,340,251,198,323
1995,2205904,manoel emidio,PI,102,58,49,57,0
1995,2205953,marcolandia,PI,88,24,28,25,59
1995,2206001,marcos parente,PI,100,63,73,55,0
1995,2206100,matias olimpio,PI,253,172,130,97,137
1995,2206209,miguel alves,PI,186,177,64,78,77
1995,2206308,miguel leao,PI,18,27,7,7,0
1995,2206407,monsenhor gil,PI,310,216,89,80,120
1995,2206506,monsenhor hipolito,PI,88,43,42,20,48
1995,2206605,monte alegre do piaui,PI,113,52,36,45,88
1995,2206704,nazare do piaui,PI,132,113,56,44,54
1995,2206803,nossa senhora dos remedios,PI,44,32,23,30,25
1995,2206902,novo oriente do piaui,PI,117,52,25,27,0
1995,2207009,oeiras,PI,562,388,334,240,779
1995,2207207,padre marcos,PI,102,74,40,42,74
1995,2207306,paes landim,PI,90,57,41,34,0
1995,2207405,palmeira do piaui,PI,80,68,26,26,29
1995,2207504,palmeirais,PI,134,54,39,33,56
1995,2207603,parnagua,PI,184,122,103,79,81
1995,2207702,parnaiba,PI,3350,2569,1975,1749,4628
1995,2207751,passagem franca do piaui,PI,66,29,31,0,0
1995,2207777,patos do piaui,PI,34,13,0,0,0
1995,2207801,paulistana,PI,96,68,33,14,187
1995,2207900,pedro ii,PI,836,475,289,196,295
1995,2208007,picos,PI,1418,1115,921,652,2315
1995,2208106,pimenteiras,PI,139,94,57,40,73
1995,2208205,pio ix,PI,161,134,90,43,90
1995,2208304,piracuruca,PI,382,318,243,187,359
1995,2208403,piripiri,PI,1044,720,476,386,1416
1995,2208502,porto,PI,71,41,54,41,0
1995,2208601,prata do piaui,PI,47,29,18,11,0
1995,2208650,queimada nova,PI,27,10,0,0,0
1995,2208700,redencao do gurgueia,PI,179,125,73,51,65
1995,2208809,regeneracao,PI,303,143,101,70,177
1995,2208908,ribeiro goncalves,PI,52,44,35,44,0
1995,2209005,rio grande do piaui,PI,119,83,64,32,0
1995,2209104,santa cruz do piaui,PI,171,119,98,40,77
1995,2209153,santa cruz dos milagres,PI,79,52,27,10,0
1995,2209203,santa filomena,PI,84,69,46,38,48
1995,2209302,santa luz,PI,95,54,43,23,36
1995,2209351,santana do piaui,PI,55,43,22,18,0
1995,2209377,santa rosa do piaui,PI,173,114,95,15,0
1995,2209401,santo antonio de lisboa,PI,79,59,36,24,0
1995,2209500,santo inacio do piaui,PI,97,54,41,32,0
1995,2209559,sao braz do piaui,PI,73,61,30,18,0
1995,2209609,sao felix do piaui,PI,90,72,62,44,0
1995,2209708,sao francisco do piaui,PI,115,51,29,23,0
1995,2209807,sao goncalo do piaui,PI,188,142,65,54,65
1995,2209856,sao joao da canabrava,PI,89,83,30,43,0
1995,2209906,sao joao da serra,PI,134,97,58,46,0
1995,2210003,sao joao do piaui,PI,266,198,109,65,335
1995,2210052,sao jose do divino,PI,46,42,19,18,0
1995,2210102,sao jose do peixe,PI,95,37,21,18,0
1995,2210201,sao jose do piaui,PI,114,68,44,31,0
1995,2210300,sao juliao,PI,109,92,45,40,89
1995,2210359,sao lourenco do piaui,PI,130,49,38,21,0
1995,2210409,sao miguel do tapuio,PI,274,114,66,37,92
1995,2210508,sao pedro do piaui,PI,282,173,151,105,304
1995,2210607,sao raimundo nonato,PI,832,558,413,311,791
1995,2210656,sigefredo pacheco,PI,93,52,28,32,0
1995,2210706,simoes,PI,216,150,105,98,233
1995,2210805,simplicio mendes,PI,212,181,112,79,42
1995,2210904,socorro do piaui,PI,80,54,24,13,25
1995,2211001,teresina,PI,17311,12297,9241,7572,30098
1995,2211100,uniao,PI,626,367,236,179,644
1995,2211209,urucui,PI,194,119,79,62,219
1995,2211308,valenca do piaui,PI,450,314,215,193,758
1995,2211357,varzea branca,PI,70,35,16,9,0
1995,2211407,varzea grande,PI,227,126,61,38,0
1995,2300101,abaiara,CE,118,89,88,53,70
1995,2300150,acarape,CE,363,280,214,174,342
1995,2300200,acarau,CE,535,387,303,197,291
1995,2300309,acopiara,CE,881,625,480,267,497
1995,2300408,aiuaba,CE,113,91,70,56,58
1995,2300507,alcantaras,CE,158,103,71,43,73
1995,2300606,altaneira,CE,104,109,66,29,50
1995,2300705,alto santo,CE,238,183,158,85,168
1995,2300754,amontada,CE,499,384,209,127,200
1995,2300804,antonina do norte,CE,186,101,78,45,172
1995,2300903,apuiares,CE,201,120,105,73,47
1995,2301000,aquiraz,CE,664,439,381,229,175
1995,2301109,aracati,CE,1279,1166,959,718,1536
1995,2301208,aracoiaba,CE,367,258,238,135,280
1995,2301257,ararenda,CE,209,150,77,64,89
1995,2301307,araripe,CE,290,157,119,123,134
1995,2301406,aratuba,CE,217,120,77,53,70
1995,2301505,arneiroz,CE,121,64,84,27,0
1995,2301604,assare,CE,230,142,122,71,98
1995,2301703,aurora,CE,343,305,249,160,268
1995,2301802,baixio,CE,111,98,74,60,84
1995,2301851,banabuiu,CE,280,150,123,118,115
1995,2301901,barbalha,CE,998,865,525,530,1014
1995,2301950,barreira,CE,379,191,171,120,285
1995,2302008,barro,CE,462,403,242,171,307
1995,2302057,barroquinha,CE,147,128,84,57,0
1995,2302107,baturite,CE,684,534,473,283,520
1995,2302206,beberibe,CE,626,443,358,234,261
1995,2302305,bela cruz,CE,480,328,167,121,198
1995,2302404,boa viagem,CE,726,659,506,253,554
1995,2302503,brejo santo,CE,766,614,578,353,722
1995,2302602,camocim,CE,1015,766,520,456,742
1995,2302701,campos sales,CE,511,428,296,207,541
1995,2302800,caninde,CE,894,759,535,405,1037
1995,2302909,capistrano,CE,326,254,198,123,335
1995,2303006,caridade,CE,171,174,136,48,0
1995,2303105,carire,CE,182,143,106,89,193
1995,2303204,caririacu,CE,255,237,155,110,116
1995,2303303,carius,CE,274,173,101,84,123
1995,2303402,carnaubal,CE,149,157,97,72,0
1995,2303501,cascavel,CE,1028,872,565,474,827
1995,2303600,catarina,CE,168,108,102,65,74
1995,2303659,catunda,CE,153,146,87,68,88
1995,2303709,caucaia,CE,4049,3271,2347,1697,2524
1995,2303808,cedro,CE,564,461,299,287,505
1995,2303907,chaval,CE,179,129,94,79,96
1995,2303931,choro,CE,178,102,62,47,54
1995,2303956,chorozinho,CE,342,284,119,84,231
1995,2304004,coreau,CE,278,202,131,96,166
1995,2304103,crateus,CE,1835,1397,1065,843,1833
1995,2304202,crato,CE,2488,2229,1815,1523,3940
1995,2304236,croata,CE,304,167,153,65,81
1995,2304251,cruz,CE,323,238,214,99,149
1995,2304269,deputado irapuan pinheiro,CE,173,130,68,46,0
1995,2304277,erere,CE,78,84,54,48,66
1995,2304285,eusebio,CE,341,320,222,238,203
1995,2304301,farias brito,CE,375,203,249,217,300
1995,2304350,forquilha,CE,361,265,212,114,188
1995,2304400,fortaleza,CE,53470,47793,41624,34249,76246
1995,2304459,fortim,CE,261,227,161,113,164
1995,2304509,frecheirinha,CE,284,162,146,99,135
1995,2304608,general sampaio,CE,71,35,33,23,39
1995,2304657,graca,CE,200,100,0,40,0
1995,2304707,granja,CE,425,384,280,194,351
1995,2304806,granjeiro,CE,0,0,0,0,0
1995,2304905,groairas,CE,143,132,102,65,113
1995,2304954,guaiuba,CE,296,191,123,79,0
1995,2305001,guaraciaba do norte,CE,564,397,231,178,292
1995,2305100,guaramiranga,CE,117,87,90,69,91
1995,2305209,hidrolandia,CE,305,248,154,116,230
1995,2305233,horizonte,CE,392,365,269,199,371
1995,2305266,ibaretama,CE,127,88,67,34,89
1995,2305308,ibiapina,CE,427,276,170,107,232
1995,2305332,ibicuitinga,CE,203,160,82,69,0
1995,2305357,icapui,CE,358,285,224,151,254
1995,2305407,ico,CE,1109,803,620,502,560
1995,2305506,iguatu,CE,1970,1759,1324,1069,2246
1995,2305605,independencia,CE,425,256,138,128,194
1995,2305654,ipaporanga,CE,187,173,81,59,0
1995,2305704,ipaumirim,CE,198,156,112,67,268
1995,2305803,ipu,CE,790,567,389,253,621
1995,2305902,ipueiras,CE,578,373,250,184,249
1995,2306009,iracema,CE,257,228,149,135,300
1995,2306108,iraucuba,CE,290,190,101,82,129
1995,2306207,itaicaba,CE,233,152,115,102,113
1995,2306256,itaitinga,CE,451,319,177,120,255
1995,2306306,itapage,CE,746,610,443,314,444
1995,2306405,itapipoca,CE,1831,1546,1078,829,1595
1995,2306504,itapiuna,CE,364,256,172,149,241
1995,2306553,itarema,CE,456,287,281,138,175
1995,2306603,itatira,CE,185,137,102,61,0
1995,2306702,jaguaretama,CE,344,210,146,97,167
1995,2306801,jaguaribara,CE,201,150,130,87,118
1995,2306900,jaguaribe,CE,791,630,563,376,499
1995,2307007,jaguaruana,CE,554,462,372,210,652
1995,2307106,jardim,CE,560,465,322,199,243
1995,2307205,jati,CE,221,137,106,92,121
1995,2307254,jijoca de jericoacoara,CE,179,134,93,37,0
1995,2307304,juazeiro do norte,CE,4607,4106,3123,2192,5581
1995,2307403,jucas,CE,291,194,172,127,268
1995,2307502,lavras da mangabeira,CE,596,519,306,293,634
1995,2307601,limoeiro do norte,CE,1073,895,775,652,1422
1995,2307635,madalena,CE,264,146,112,66,99
1995,2307650,maracanau,CE,5005,4410,3337,2305,3743
1995,2307700,maranguape,CE,1904,1591,1217,844,1189
1995,2307809,marco,CE,408,283,196,152,249
1995,2307908,martinopole,CE,179,115,67,43,72
1995,2308005,massape,CE,438,297,230,192,333
1995,2308104,mauriti,CE,586,436,278,192,421
1995,2308203,meruoca,CE,270,243,116,94,154
1995,2308302,milagres,CE,406,306,295,187,342
1995,2308351,milha,CE,223,180,143,111,163
1995,2308377,miraima,CE,257,142,107,74,119
1995,2308401,missao velha,CE,421,379,300,174,468
1995,2308500,mombaca,CE,615,407,325,197,485
1995,2308609,monsenhor tabosa,CE,290,236,191,106,156
1995,2308708,morada nova,CE,1298,977,680,582,1055
1995,2308807,moraujo,CE,88,96,63,47,101
1995,2308906,morrinhos,CE,310,192,147,103,146
1995,2309003,mucambo,CE,257,219,172,127,130
1995,2309102,mulungu,CE,168,147,80,58,185
1995,2309201,nova olinda,CE,249,174,166,99,158
1995,2309300,nova russas,CE,236,255,172,144,497
1995,2309409,novo oriente,CE,381,322,183,121,176
1995,2309458,ocara,CE,405,314,252,148,275
1995,2309508,oros,CE,544,362,275,251,400
1995,2309607,pacajus,CE,607,500,366,240,462
1995,2309706,pacatuba,CE,854,663,446,256,453
1995,2309805,pacoti,CE,213,170,117,103,127
1995,2309904,pacuja,CE,105,78,46,66,156
1995,2310001,palhano,CE,270,186,172,96,192
1995,2310100,palmacia,CE,166,180,121,100,230
1995,2310209,paracuru,CE,703,455,327,213,524
1995,2310258,paraipaba,CE,617,539,431,293,323
1995,2310308,parambu,CE,298,250,190,132,191
1995,2310407,paramoti,CE,124,89,32,36,41
1995,2310506,pedra branca,CE,539,256,214,172,242
1995,2310605,penaforte,CE,284,225,223,157,240
1995,2310704,pentecoste,CE,610,457,374,304,375
1995,2310803,pereiro,CE,360,261,221,129,217
1995,2310852,pindoretama,CE,281,198,175,109,139
1995,2310902,piquet carneiro,CE,236,168,149,72,134
1995,2310951,pires ferreira,CE,89,60,29,29,0
1995,2311009,poranga,CE,190,101,89,60,84
1995,2311108,porteiras,CE,0,0,0,0,0
1995,2311207,potengi,CE,117,100,36,28,40
1995,2311231,potiretama,CE,151,62,40,40,0
1995,2311264,quiterianopolis,CE,191,97,97,50,74
1995,2311306,quixada,CE,1540,1342,1095,825,1725
1995,2311355,quixelo,CE,402,260,259,147,114
1995,2311405,quixeramobim,CE,1186,946,808,706,1033
1995,2311504,quixere,CE,277,196,176,102,224
1995,2311603,redencao,CE,459,390,281,230,266
1995,2311702,reriutaba,CE,363,303,249,168,335
1995,2311801,russas,CE,1219,971,891,674,1158
1995,2311900,saboeiro,CE,278,174,136,75,102
1995,2311959,salitre,CE,55,19,11,13,0
1995,2312007,santana do acarau,CE,377,272,141,88,198
1995,2312106,santana do cariri,CE,305,167,146,91,182
1995,2312205,santa quiteria,CE,668,400,343,251,547
1995,2312304,sao benedito,CE,400,436,303,282,41
1995,2312403,sao goncalo do amarante,CE,597,393,304,193,243
1995,2312502,sao joao do jaguaribe,CE,217,134,115,86,156
1995,2312601,sao luis do curu,CE,266,211,180,71,251
1995,2312700,senador pompeu,CE,538,505,397,326,696
1995,2312809,senador sa,CE,73,58,50,36,0
1995,2312908,sobral,CE,3185,2681,2079,1674,3734
1995,2313005,solonopole,CE,330,244,189,173,158
1995,2313104,tabuleiro do norte,CE,595,496,337,219,416
1995,2313203,tamboril,CE,393,312,169,152,197
1995,2313252,tarrafas,CE,166,88,56,41,64
1995,2313302,taua,CE,860,707,520,392,868
1995,2313351,tejucuoca,CE,276,122,105,57,86
1995,2313401,tiangua,CE,847,555,331,162,581
1995,2313500,trairi,CE,624,376,326,166,380
1995,2313559,tururu,CE,183,172,120,89,185
1995,2313609,ubajara,CE,375,254,234,251,346
1995,2313708,umari,CE,173,152,111,94,116
1995,2313757,umirim,CE,205,178,129,115,197
1995,2313807,uruburetama,CE,296,253,182,129,258
1995,2313906,uruoca,CE,115,67,45,41,23
1995,2313955,varjota,CE,299,224,196,127,157
1995,2314003,varzea alegre,CE,613,549,356,266,541
1995,2314102,vicosa do ceara,CE,239,260,186,105,199
1995,2400109,acari,RN,292,247,157,134,400
1995,2400208,acu,RN,1710,1206,762,653,1549
1995,2400307,afonso bezerra,RN,145,93,93,66,185
1995,2400406,agua nova,RN,48,27,29,18,35
1995,2400505,alexandria,RN,344,246,214,145,352
1995,2400604,almino afonso,RN,136,96,71,42,125
1995,2400703,alto do rodrigues,RN,226,164,98,111,182
1995,2400802,angicos,RN,516,248,209,169,451
1995,2400901,antonio martins,RN,135,84,86,73,108
1995,2401008,apodi,RN,822,462,369,279,826
1995,2401107,areia branca,RN,626,530,394,260,716
1995,2401206,ares,RN,309,260,159,96,205
1995,2401305,augusto severo,RN,241,176,87,80,124
1995,2401404,baia formosa,RN,198,133,81,75,105
1995,2401453,barauna,RN,394,263,144,91,107
1995,2401503,barcelona,RN,52,45,20,14,93
1995,2401602,bento fernandes,RN,102,81,53,45,63
1995,2401701,bom jesus,RN,200,92,79,63,132
1995,2401800,brejinho,RN,244,109,82,50,106
1995,2401909,caicara do rio do vento,RN,83,46,18,29,0
1995,2402006,caico,RN,1921,1311,961,786,2617
1995,2402105,campo redondo,RN,288,178,125,104,225
1995,2402204,canguaretama,RN,668,383,246,197,348
1995,2402303,caraubas,RN,519,314,221,237,406
1995,2402402,carnauba dos dantas,RN,174,154,126,57,227
1995,2402501,carnaubais,RN,176,115,46,52,182
1995,2402600,ceara-mirim,RN,1721,1292,1018,676,1298
1995,2402709,cerro cora,RN,264,204,128,72,132
1995,2402808,coronel ezequiel,RN,156,90,42,31,75
1995,2402907,coronel joao pessoa,RN,87,55,48,34,61
1995,2403004,cruzeta,RN,215,188,158,109,188
1995,2403103,currais novos,RN,1473,1111,885,751,1807
1995,2403202,doutor severiano,RN,159,86,87,47,133
1995,2403251,parnamirim,RN,2297,1621,1279,920,1865
1995,2403301,encanto,RN,172,66,65,0,86
1995,2403400,equador,RN,156,62,50,48,134
1995,2403509,espirito santo,RN,159,101,70,55,115
1995,2403608,extremoz,RN,396,216,212,122,91
1995,2403707,felipe guerra,RN,125,67,57,65,134
1995,2403806,florania,RN,333,181,125,115,302
1995,2403905,francisco dantas,RN,49,48,41,34,66
1995,2404002,frutuoso gomes,RN,92,90,79,78,189
1995,2404101,galinhos,RN,39,17,19,11,25
1995,2404200,goianinha,RN,552,395,262,192,399
1995,2404309,governador dix-sept rosado,RN,290,123,110,73,179
1995,2404408,grossos,RN,250,118,82,52,100
1995,2404507,guamare,RN,143,72,48,54,73
1995,2404606,ielmo marinho,RN,115,59,25,32,39
1995,2404705,ipanguacu,RN,516,367,276,181,371
1995,2404804,ipueira,RN,47,40,25,21,51
1995,2404903,itau,RN,127,101,58,47,157
1995,2405009,jacana,RN,130,87,45,38,102
1995,2405108,jandaira,RN,123,96,44,33,65
1995,2405207,janduis,RN,209,113,55,36,80
1995,2405306,januario cicco,RN,199,105,78,68,116
1995,2405405,japi,RN,112,70,46,27,51
1995,2405504,jardim de angicos,RN,44,30,19,27,39
1995,2405603,jardim de piranhas,RN,264,170,128,83,142
1995,2405702,jardim do serido,RN,355,236,174,123,406
1995,2405801,joao camara,RN,807,360,218,188,494
1995,2405900,joao dias,RN,61,62,35,17,56
1995,2406007,jose da penha,RN,171,98,61,43,124
1995,2406106,jucurutu,RN,333,201,132,88,182
1995,2406205,lagoa d'anta,RN,88,70,39,51,0
1995,2406304,lagoa de pedras,RN,110,47,36,28,48
1995,2406403,lagoa de velhos,RN,64,55,39,33,65
1995,2406502,lagoa nova,RN,303,174,96,82,195
1995,2406601,lagoa salgada,RN,132,88,67,45,110
1995,2406700,lajes,RN,201,162,106,86,200
1995,2406809,lajes pintadas,RN,182,78,44,41,84
1995,2406908,lucrecia,RN,112,87,68,39,138
1995,2407005,luis gomes,RN,348,151,103,71,175
1995,2407104,macaiba,RN,1281,863,610,598,1091
1995,2407203,macau,RN,733,561,432,337,815
1995,2407302,marcelino vieira,RN,202,103,52,34,105
1995,2407401,martins,RN,392,246,151,115,326
1995,2407500,maxaranguape,RN,232,97,88,53,108
1995,2407609,messias targino,RN,121,71,49,47,116
1995,2407708,montanhas,RN,301,99,58,64,93
1995,2407807,monte alegre,RN,238,205,148,116,288
1995,2407906,monte das gameleiras,RN,47,19,15,10,36
1995,2408003,mossoro,RN,7585,5211,4023,3245,8071
1995,2408102,natal,RN,22630,17199,14635,12857,37727
1995,2408201,nisia floresta,RN,282,182,124,102,197
1995,2408300,nova cruz,RN,969,574,392,293,708
1995,2408409,olho-d'agua do borges,RN,135,88,32,36,67
1995,2408508,ouro branco,RN,95,93,93,79,155
