ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,2103901,duque bacelar,MA,97,91,66,37,115
1996,2104008,esperantinopolis,MA,251,187,191,113,266
1996,2104057,estreito,MA,430,317,231,162,415
1996,2104073,feira nova do maranhao,MA,80,38,35,0,0
1996,2104081,fernando falcao,MA,12,9,9,5,0
1996,2104099,formosa da serra negra,MA,90,53,42,38,62
1996,2104107,fortaleza dos nogueiras,MA,166,123,101,71,190
1996,2104206,fortuna,MA,258,238,172,171,318
1996,2104305,godofredo viana,MA,84,69,41,35,38
1996,2104404,goncalves dias,MA,288,222,191,177,268
1996,2104503,governador archer,MA,133,111,102,72,106
1996,2104552,governador edison lobao,MA,169,60,31,28,0
1996,2104602,governador eugenio barros,MA,185,155,116,97,183
1996,2104628,governador luiz rocha,MA,117,77,42,34,0
1996,2104651,governador newton bello,MA,46,27,19,7,0
1996,2104677,governador nunes freire,MA,185,155,83,77,0
1996,2104701,graca aranha,MA,124,96,62,49,77
1996,2104800,grajau,MA,658,531,398,350,771
1996,2104909,guimaraes,MA,423,370,268,251,407
1996,2105005,humberto de campos,MA,182,102,72,64,65
1996,2105104,icatu,MA,141,118,91,56,0
1996,2105153,igarape do meio,MA,82,0,10,15,0
1996,2105203,igarape grande,MA,257,187,143,103,269
1996,2105302,imperatriz,MA,6696,5632,4563,3763,8079
1996,2105351,itaipava do grajau,MA,30,13,10,10,0
1996,2105401,itapecuru mirim,MA,949,669,512,407,726
1996,2105427,itinga do maranhao,MA,344,190,89,122,1719
1996,2105450,jatoba,MA,184,131,44,31,95
1996,2105476,jenipapo dos vieiras,MA,64,54,17,26,0
1996,2105500,joao lisboa,MA,447,308,241,146,342
1996,2105609,joselandia,MA,169,152,102,87,134
1996,2105658,junco do maranhao,MA,99,67,52,35,55
1996,2105708,lago da pedra,MA,619,502,391,341,1108
1996,2105807,lago do junco,MA,75,47,49,37,98
1996,2105906,lago verde,MA,200,141,72,50,97
1996,2105922,lagoa do mato,MA,76,72,52,33,0
1996,2105948,lago dos rodrigues,MA,189,165,100,102,153
1996,2105963,lagoa grande do maranhao,MA,0,0,0,0,0
1996,2105989,lajeado novo,MA,42,39,12,12,0
1996,2106003,lima campos,MA,223,170,100,82,162
1996,2106102,loreto,MA,193,162,126,107,161
1996,2106201,luis domingues,MA,102,85,65,51,65
1996,2106300,magalhaes de almeida,MA,158,165,91,96,162
1996,2106326,maracacume,MA,172,153,79,72,97
1996,2106359,maraja do sena,MA,0,0,0,0,0
1996,2106375,maranhaozinho,MA,121,70,45,36,65
1996,2106409,mata roma,MA,114,104,110,56,163
1996,2106508,matinha,MA,413,352,234,180,420
1996,2106607,matoes,MA,167,148,85,82,42
1996,2106631,matoes do norte,MA,28,34,20,11,30
1996,2106672,milagres do maranhao,MA,22,12,5,15,0
1996,2106706,mirador,MA,284,218,144,94,188
1996,2106755,miranda do norte,MA,443,278,221,125,319
1996,2106805,mirinzal,MA,313,279,180,173,497
1996,2106904,moncao,MA,166,176,80,74,102
1996,2107001,montes altos,MA,154,98,168,76,85
1996,2107100,morros,MA,176,171,134,118,212
1996,2107209,nina rodrigues,MA,116,118,83,72,114
1996,2107258,nova colinas,MA,60,41,28,25,0
1996,2107308,nova iorque,MA,94,58,67,45,42
1996,2107357,nova olinda do maranhao,MA,217,153,163,108,189
1996,2107407,olho d'agua das cunhas,MA,285,176,177,118,167
1996,2107456,olinda nova do maranhao,MA,209,169,85,73,120
1996,2107506,paco do lumiar,MA,1932,1683,1266,1281,1789
1996,2107605,palmeirandia,MA,188,130,104,86,72
1996,2107704,paraibano,MA,265,198,189,128,281
1996,2107803,parnarama,MA,463,306,198,179,242
1996,2107902,passagem franca,MA,202,189,134,111,195
1996,2108009,pastos bons,MA,257,193,145,134,218
1996,2108058,paulino neves,MA,0,0,0,0,20
1996,2108108,paulo ramos,MA,212,165,98,71,112
1996,2108207,pedreiras,MA,1051,932,732,629,1712
1996,2108256,pedro do rosario,MA,54,17,13,16,0
1996,2108306,penalva,MA,442,325,232,205,310
1996,2108405,peri mirim,MA,206,166,100,73,9
1996,2108454,peritoro,MA,144,121,74,68,92
1996,2108504,pindare mirim,MA,860,579,397,273,601
1996,2108603,pinheiro,MA,1468,1302,1027,801,1874
1996,2108702,pio xii,MA,432,269,186,123,0
1996,2108801,pirapemas,MA,222,140,144,87,144
1996,2108900,pocao de pedras,MA,315,234,198,192,261
1996,2109007,porto franco,MA,362,285,227,166,233
1996,2109056,porto rico do maranhao,MA,169,171,101,70,0
1996,2109106,presidente dutra,MA,878,644,565,429,857
1996,2109205,presidente juscelino,MA,112,128,90,64,66
1996,2109239,presidente medici,MA,108,82,59,43,37
1996,2109270,presidente sarney,MA,101,81,31,24,34
1996,2109304,presidente vargas,MA,104,75,63,59,98
1996,2109403,primeira cruz,MA,105,124,66,71,0
1996,2109452,raposa,MA,264,189,159,88,163
1996,2109502,riachao,MA,356,241,187,112,195
1996,2109551,ribamar fiquene,MA,92,54,22,15,0
1996,2109601,rosario,MA,956,689,564,454,801
1996,2109700,sambaiba,MA,65,45,37,28,52
1996,2109759,santa filomena do maranhao,MA,38,30,13,9,0
1996,2109809,santa helena,MA,543,378,311,237,376
1996,2109908,santa ines,MA,1710,1401,1249,984,1930
1996,2110005,santa luzia,MA,838,577,371,325,585
1996,2110039,santa luzia do parua,MA,401,206,156,118,268
1996,2110104,santa quiteria do maranhao,MA,304,185,134,116,257
1996,2110203,santa rita,MA,329,266,273,177,0
1996,2110237,santana do maranhao,MA,23,0,0,0,0
1996,2110278,santo amaro do maranhao,MA,83,66,45,23,0
1996,2110302,santo antonio dos lopes,MA,271,134,140,69,208
1996,2110401,sao benedito do rio preto,MA,251,226,174,123,192
1996,2110500,sao bento,MA,785,566,415,314,800
1996,2110609,sao bernardo,MA,317,202,170,118,272
1996,2110658,sao domingos do azeitao,MA,56,63,45,29,0
1996,2110708,sao domingos do maranhao,MA,599,441,343,197,261
1996,2110807,sao felix de balsas,MA,79,58,46,45,44
1996,2110856,sao francisco do brejao,MA,136,119,78,53,47
1996,2110906,sao francisco do maranhao,MA,101,62,62,50,184
1996,2111003,sao joao batista,MA,303,260,155,115,167
1996,2111029,sao joao do caru,MA,12,2,1,3,0
1996,2111052,sao joao do paraiso,MA,125,99,80,43,71
1996,2111078,sao joao do soter,MA,88,40,31,17,0
1996,2111102,sao joao dos patos,MA,562,458,307,285,564
1996,2111201,sao jose de ribamar,MA,1439,1194,1096,898,891
1996,2111250,sao jose dos basilios,MA,113,73,65,44,57
1996,2111300,sao luis,MA,25018,22272,19240,16541,42889
1996,2111409,sao luis gonzaga do maranhao,MA,205,144,95,82,197
1996,2111508,sao mateus do maranhao,MA,501,388,279,203,288
1996,2111532,sao pedro da agua branca,MA,176,134,118,93,111
1996,2111573,sao pedro dos crentes,MA,46,23,14,9,0
1996,2111607,sao raimundo das mangabeiras,MA,304,276,224,214,204
1996,2111631,sao raimundo do doca bezerra,MA,0,0,0,0,0
1996,2111672,sao roberto,MA,31,20,4,15,0
1996,2111706,sao vicente ferrer,MA,246,185,133,97,0
1996,2111722,satubinha,MA,57,27,23,9,0
1996,2111748,senador alexandre costa,MA,139,91,81,38,0
1996,2111763,senador la rocque,MA,300,227,155,127,129
1996,2111789,serrano do maranhao,MA,42,12,12,7,0
1996,2111805,sitio novo,MA,173,160,116,93,176
1996,2111904,sucupira do norte,MA,161,119,82,69,101
1996,2111953,sucupira do riachao,MA,45,17,19,4,0
1996,2112001,tasso fragoso,MA,103,86,67,72,79
1996,2112100,timbiras,MA,305,238,161,112,171
1996,2112209,timon,MA,2711,2129,1499,1101,1561
1996,2112233,trizidela do vale,MA,104,65,19,0,0
1996,2112274,tufilandia,MA,37,12,9,0,0
1996,2112308,tuntum,MA,478,351,292,228,445
1996,2112407,turiacu,MA,242,186,109,107,169
1996,2112456,turilandia,MA,60,12,0,0,0
1996,2112506,tutoia,MA,258,184,142,103,241
1996,2112605,urbano santos,MA,288,202,166,128,217
1996,2112704,vargem grande,MA,299,223,159,116,0
1996,2112803,viana,MA,809,643,468,428,891
1996,2112852,vila nova dos martirios,MA,40,31,15,13,0
1996,2112902,vitoria do mearim,MA,542,362,270,246,486
1996,2113009,vitorino freire,MA,567,409,283,260,310
1996,2114007,ze doca,MA,790,532,430,359,667
1996,2200053,acaua,PI,0,0,0,0,0
1996,2200103,agricolandia,PI,129,72,54,72,0
1996,2200202,agua branca,PI,316,218,157,119,550
1996,2200251,alagoinha do piaui,PI,25,63,36,28,0
1996,2200277,alegrete do piaui,PI,47,32,18,19,0
1996,2200301,alto longa,PI,105,75,44,39,58
1996,2200400,altos,PI,644,465,294,198,423
1996,2200459,alvorada do gurgueia,PI,74,72,52,38,0
1996,2200509,amarante,PI,229,157,103,85,133
1996,2200608,angical do piaui,PI,164,71,63,42,54
1996,2200707,anisio de abreu,PI,82,52,33,22,22
1996,2200806,antonio almeida,PI,60,40,32,33,0
1996,2200905,aroazes,PI,86,76,48,36,32
1996,2201002,arraial,PI,34,23,12,9,0
1996,2201051,assuncao do piaui,PI,0,0,0,0,0
1996,2201101,avelino lopes,PI,235,98,84,58,84
1996,2201150,baixa grande do ribeiro,PI,77,31,15,26,0
1996,2201176,barra d alcantara,PI,55,38,27,0,0
1996,2201200,barras,PI,362,248,174,138,297
1996,2201309,barreiras do piaui,PI,44,17,13,11,0
1996,2201408,barro duro,PI,101,43,37,22,65
1996,2201507,batalha,PI,185,115,62,65,68
1996,2201556,bela vista do piaui,PI,2,0,0,0,0
1996,2201572,belem do piaui,PI,0,0,0,0,0
1996,2201606,beneditinos,PI,153,109,68,69,16
1996,2201705,bertolinia,PI,118,95,67,53,0
1996,2201739,betania do piaui,PI,0,0,0,0,0
1996,2201770,boa hora,PI,66,44,43,38,0
1996,2201804,bocaina,PI,48,41,54,64,0
1996,2201903,bom jesus,PI,273,372,156,164,426
1996,2201919,bom principio do piaui,PI,66,38,31,19,0
1996,2201929,bonfim do piaui,PI,61,33,12,14,0
1996,2201945,boqueirao do piaui,PI,0,0,0,0,0
1996,2201960,brasileira,PI,52,17,15,20,0
1996,2201988,brejo do piaui,PI,0,0,0,0,0
1996,2202000,buriti dos lopes,PI,238,154,82,94,70
1996,2202026,buriti dos montes,PI,50,30,25,21,0
1996,2202059,cabeceiras do piaui,PI,106,58,43,29,0
1996,2202075,cajazeiras do piaui,PI,0,0,0,0,0
1996,2202083,cajueiro da praia,PI,0,0,0,0,0
1996,2202091,caldeirao grande do piaui,PI,26,27,21,16,0
1996,2202109,campinas do piaui,PI,38,33,14,11,0
1996,2202117,campo alegre do fidalgo,PI,0,0,0,0,0
1996,2202133,campo grande do piaui,PI,37,27,14,10,0
1996,2202174,campo largo do piaui,PI,0,0,0,0,0
1996,2202208,campo maior,PI,654,535,433,329,977
1996,2202251,canavieira,PI,83,44,33,25,0
1996,2202307,canto do buriti,PI,242,183,91,66,187
1996,2202406,capitao de campos,PI,93,89,42,29,29
1996,2202455,capitao gervasio oliveira,PI,0,0,0,0,0
1996,2202505,caracol,PI,56,61,41,13,61
1996,2202539,caraubas do piaui,PI,0,0,0,0,0
1996,2202554,caridade do piaui,PI,27,27,16,8,0
1996,2202604,castelo do piaui,PI,160,89,80,88,0
1996,2202653,caxingo,PI,0,0,0,0,0
1996,2202703,cocal,PI,158,127,86,74,107
1996,2202711,cocal de telha,PI,40,16,7,5,0
1996,2202729,cocal dos alves,PI,0,0,0,0,0
1996,2202737,coivaras,PI,47,30,46,0,0
1996,2202752,colonia do gurgueia,PI,87,69,44,38,0
1996,2202778,colonia do piaui,PI,58,41,16,0,0
1996,2202802,conceicao do caninde,PI,59,26,17,24,0
1996,2202851,coronel jose dias,PI,43,15,27,14,0
1996,2202901,corrente,PI,361,341,242,218,531
1996,2203008,cristalandia do piaui,PI,86,62,57,56,56
1996,2203107,cristino castro,PI,148,66,62,39,55
1996,2203206,curimata,PI,136,131,138,121,182
1996,2203230,currais,PI,41,33,19,8,0
1996,2203255,curralinhos,PI,6,0,0,0,0
1996,2203271,curral novo do piaui,PI,0,0,0,0,0
1996,2203305,demerval lobao,PI,147,112,86,30,203
1996,2203354,dirceu arcoverde,PI,88,55,57,38,42
1996,2203404,dom expedito lopes,PI,103,91,63,80,23
1996,2203420,domingos mourao,PI,21,14,12,4,0
1996,2203453,dom inocencio,PI,45,32,27,30,0
1996,2203503,elesbao veloso,PI,186,133,87,72,181
1996,2203602,eliseu martins,PI,83,72,18,49,0
1996,2203701,esperantina,PI,555,263,147,67,362
1996,2203750,fartura do piaui,PI,41,26,24,18,0
1996,2203800,flores do piaui,PI,35,23,16,0,0
1996,2203859,floresta do piaui,PI,0,0,0,0,0
1996,2203909,floriano,PI,1099,837,649,611,2465
1996,2204006,francinopolis,PI,96,62,27,24,0
1996,2204105,francisco ayres,PI,83,55,57,32,0
1996,2204154,francisco macedo,PI,0,0,0,0,0
1996,2204204,francisco santos,PI,103,71,69,44,63
1996,2204303,fronteiras,PI,65,51,19,12,58
1996,2204352,geminiano,PI,0,0,0,0,0
1996,2204402,gilbues,PI,134,121,87,73,95
1996,2204501,guadalupe,PI,192,139,98,83,41
1996,2204550,guaribas,PI,0,0,0,0,0
1996,2204600,hugo napoleao,PI,72,49,29,29,10
1996,2204659,ilha grande,PI,107,34,36,48,0
1996,2204709,inhuma,PI,210,179,165,106,245
1996,2204808,ipiranga do piaui,PI,200,108,70,45,104
1996,2204907,isaias coelho,PI,59,38,18,0,0
1996,2205003,itainopolis,PI,78,41,49,36,56
1996,2205102,itaueira,PI,166,105,47,47,51
1996,2205151,jacobina do piaui,PI,27,17,25,0,0
1996,2205201,jaicos,PI,131,110,118,60,81
1996,2205250,jardim do mulato,PI,30,24,11,12,0
1996,2205276,jatoba do piaui,PI,11,4,4,4,0
1996,2205300,jerumenha,PI,79,50,27,20,0
1996,2205359,joao costa,PI,0,0,0,0,0
1996,2205409,joaquim pires,PI,131,76,51,53,0
1996,2205458,joca marques,PI,0,0,0,0,0
1996,2205508,jose de freitas,PI,254,220,149,76,217
1996,2205516,juazeiro do piaui,PI,0,0,0,0,0
1996,2205524,julio borges,PI,39,33,36,34,0
1996,2205532,jurema,PI,0,0,0,0,0
1996,2205540,lagoinha do piaui,PI,34,22,12,8,0
1996,2205557,lagoa alegre,PI,102,50,8,24,0
1996,2205565,lagoa do barro do piaui,PI,30,27,23,6,0
1996,2205573,lagoa de sao francisco,PI,51,23,12,11,0
1996,2205581,lagoa do piaui,PI,0,0,0,0,0
1996,2205599,lagoa do sitio,PI,42,32,36,25,0
1996,2205607,landri sales,PI,80,69,56,45,0
1996,2205706,luis correia,PI,218,112,83,44,47
1996,2205805,luzilandia,PI,437,158,99,141,263
1996,2205854,madeiro,PI,37,16,10,7,0
1996,2205904,manoel emidio,PI,93,96,55,45,0
1996,2205953,marcolandia,PI,57,29,15,21,0
1996,2206001,marcos parente,PI,85,69,33,36,0
1996,2206050,massape do piaui,PI,0,0,0,0,0
1996,2206100,matias olimpio,PI,141,68,57,41,73
1996,2206209,miguel alves,PI,152,105,106,58,105
1996,2206308,miguel leao,PI,10,15,12,4,0
1996,2206357,milton brandao,PI,41,29,30,0,0
1996,2206407,monsenhor gil,PI,203,86,73,15,86
1996,2206506,monsenhor hipolito,PI,67,58,35,20,43
1996,2206605,monte alegre do piaui,PI,73,81,39,37,145
1996,2206654,morro cabeca no tempo,PI,25,25,18,12,0
1996,2206670,morro do chapeu do piaui,PI,22,17,29,0,0
1996,2206696,murici dos portelas,PI,0,0,0,0,0
1996,2206704,nazare do piaui,PI,105,70,81,36,46
1996,2206753,nossa senhora de nazare,PI,37,12,16,8,0
1996,2206803,nossa senhora dos remedios,PI,43,33,17,20,57
1996,2206902,novo oriente do piaui,PI,36,27,14,18,0
1996,2206951,novo santo antonio,PI,0,0,0,0,0
1996,2207009,oeiras,PI,354,312,206,200,582
1996,2207108,olho d agua do piaui,PI,30,14,18,9,0
1996,2207207,padre marcos,PI,85,48,37,38,69
1996,2207306,paes landim,PI,92,52,43,36,0
1996,2207355,pajeu do piaui,PI,32,30,1,0,0
1996,2207405,palmeira do piaui,PI,69,67,53,20,37
1996,2207504,palmeirais,PI,68,63,17,26,0
1996,2207553,paqueta,PI,0,0,0,0,0
1996,2207603,parnagua,PI,107,57,72,66,83
1996,2207702,parnaiba,PI,2831,2534,1787,1625,3839
1996,2207751,passagem franca do piaui,PI,64,14,15,0,0
1996,2207777,patos do piaui,PI,69,50,36,15,0
1996,2207801,paulistana,PI,97,42,50,28,202
1996,2207850,pavussu,PI,0,0,0,0,0
1996,2207900,pedro ii,PI,327,283,168,123,212
1996,2207934,pedro laurentino,PI,0,0,0,0,0
1996,2207959,nova santa rita,PI,0,0,0,0,0
1996,2208007,picos,PI,1173,946,704,635,1566
1996,2208106,pimenteiras,PI,61,63,13,14,0
1996,2208205,pio ix,PI,95,97,55,68,53
1996,2208304,piracuruca,PI,269,238,137,126,204
1996,2208403,piripiri,PI,734,629,444,340,950
1996,2208502,porto,PI,68,30,33,25,0
1996,2208551,porto alegre do piaui,PI,0,0,0,0,0
1996,2208601,prata do piaui,PI,80,22,15,0,0
1996,2208650,queimada nova,PI,65,11,4,0,0
1996,2208700,redencao do gurgueia,PI,145,94,74,60,57
1996,2208809,regeneracao,PI,191,135,76,60,135
1996,2208858,riacho frio,PI,45,37,21,23,0
1996,2208874,ribeira do piaui,PI,0,0,0,0,0
1996,2208908,ribeiro goncalves,PI,37,31,22,17,0
1996,2209005,rio grande do piaui,PI,87,57,50,32,0
1996,2209104,santa cruz do piaui,PI,140,103,64,47,74
1996,2209153,santa cruz dos milagres,PI,38,26,28,10,0
1996,2209203,santa filomena,PI,68,48,47,33,47
1996,2209302,santa luz,PI,87,61,41,30,40
1996,2209351,santana do piaui,PI,44,37,36,18,0
1996,2209377,santa rosa do piaui,PI,120,66,63,37,0
1996,2209401,santo antonio de lisboa,PI,32,36,26,6,0
1996,2209450,santo antonio dos milagres,PI,23,23,21,14,0
1996,2209500,santo inacio do piaui,PI,56,37,34,30,0
1996,2209559,sao braz do piaui,PI,78,32,18,22,0
1996,2209609,sao felix do piaui,PI,74,40,32,46,0
1996,2209658,sao francisco de assis do piaui,PI,0,0,0,0,0
1996,2209708,sao francisco do piaui,PI,71,49,44,17,0
1996,2209757,sao goncalo do gurgueia,PI,43,17,16,0,0
1996,2209807,sao goncalo do piaui,PI,115,73,71,34,89
1996,2209856,sao joao da canabrava,PI,150,108,44,54,0
1996,2209872,sao joao da fronteira,PI,33,9,12,12,0
1996,2209906,sao joao da serra,PI,103,78,61,46,0
1996,2209955,sao joao da varjota,PI,0,0,0,0,0
1996,2209971,sao joao do arraial,PI,39,24,16,14,0
1996,2210003,sao joao do piaui,PI,247,184,120,81,322
1996,2210052,sao jose do divino,PI,31,31,25,10,0
1996,2210102,sao jose do peixe,PI,34,27,14,13,0
1996,2210201,sao jose do piaui,PI,73,53,41,31,0
1996,2210300,sao juliao,PI,73,74,65,35,109
1996,2210359,sao lourenco do piaui,PI,93,70,38,28,0
1996,2210375,sao luis do piaui,PI,0,0,0,0,0
1996,2210383,sao miguel da baixa grande,PI,20,10,11,6,0
1996,2210391,sao miguel do fidalgo,PI,0,0,0,0,0
1996,2210409,sao miguel do tapuio,PI,137,107,52,40,85
1996,2210508,sao pedro do piaui,PI,170,117,72,71,258
1996,2210607,sao raimundo nonato,PI,366,312,355,283,674
1996,2210623,sebastiao barros,PI,19,27,12,25,0
1996,2210631,sebastiao leal,PI,0,0,0,0,0
1996,2210656,sigefredo pacheco,PI,87,49,24,14,0
1996,2210706,simoes,PI,26,0,10,0,146
1996,2210805,simplicio mendes,PI,170,125,100,78,53
1996,2210904,socorro do piaui,PI,42,47,24,17,28
1996,2210938,sussuapara,PI,0,0,0,0,0
1996,2210953,tamboril do piaui,PI,19,0,0,0,0
1996,2210979,tanque do piaui,PI,29,26,29,39,0
1996,2211001,teresina,PI,15675,11512,8440,7211,22962
1996,2211100,uniao,PI,496,332,248,177,650
1996,2211209,urucui,PI,181,119,72,56,210
1996,2211308,valenca do piaui,PI,273,177,102,65,507
1996,2211357,varzea branca,PI,49,41,21,8,0
1996,2211407,varzea grande,PI,92,45,42,30,0
1996,2211506,vera mendes,PI,0,0,0,0,0
1996,2211605,vila nova do piaui,PI,0,0,0,0,0
1996,2211704,wall ferraz,PI,27,12,8,14,0
1996,2300101,abaiara,CE,102,90,78,81,58
1996,2300150,acarape,CE,249,185,173,126,237
1996,2300200,acarau,CE,501,384,281,229,335
1996,2300309,acopiara,CE,720,482,394,325,487
1996,2300408,aiuaba,CE,145,91,70,57,75
1996,2300507,alcantaras,CE,208,92,71,61,64
1996,2300606,altaneira,CE,121,75,60,45,44
1996,2300705,alto santo,CE,204,141,113,108,161
1996,2300754,amontada,CE,461,388,271,175,193
1996,2300804,antonina do norte,CE,117,95,58,48,78
1996,2300903,apuiares,CE,169,160,83,86,42
1996,2301000,aquiraz,CE,646,499,427,324,371
1996,2301109,aracati,CE,1411,1041,908,815,1563
1996,2301208,aracoiaba,CE,518,375,259,231,369
1996,2301257,ararenda,CE,218,134,98,74,89
1996,2301307,araripe,CE,234,130,110,86,109
1996,2301406,aratuba,CE,162,144,87,48,61
1996,2301505,arneiroz,CE,100,94,51,67,0
1996,2301604,assare,CE,273,232,121,94,99
1996,2301703,aurora,CE,340,232,230,203,242
1996,2301802,baixio,CE,96,75,69,62,80
1996,2301851,banabuiu,CE,240,191,118,93,0
1996,2301901,barbalha,CE,930,748,571,490,851
1996,2301950,barreira,CE,351,319,240,188,263
1996,2302008,barro,CE,364,360,233,201,271
1996,2302057,barroquinha,CE,132,95,68,50,0
1996,2302107,baturite,CE,497,426,376,331,595
1996,2302206,beberibe,CE,665,471,369,244,343
1996,2302305,bela cruz,CE,374,294,204,130,222
1996,2302404,boa viagem,CE,717,521,514,364,468
1996,2302503,brejo santo,CE,646,521,458,426,607
1996,2302602,camocim,CE,790,658,552,377,796
1996,2302701,campos sales,CE,387,285,245,175,455
1996,2302800,caninde,CE,986,663,493,409,596
1996,2302909,capistrano,CE,376,237,202,157,291
1996,2303006,caridade,CE,150,132,138,16,0
1996,2303105,carire,CE,166,120,101,81,180
1996,2303204,caririacu,CE,237,147,106,89,0
1996,2303303,carius,CE,236,170,113,62,136
1996,2303402,carnaubal,CE,220,101,115,80,123
1996,2303501,cascavel,CE,870,736,688,450,860
1996,2303600,catarina,CE,147,107,85,73,92
1996,2303659,catunda,CE,181,102,94,71,91
1996,2303709,caucaia,CE,3818,2968,2413,1743,2275
1996,2303808,cedro,CE,467,378,330,278,431
1996,2303907,chaval,CE,162,119,88,71,85
1996,2303931,choro,CE,146,108,61,44,0
1996,2303956,chorozinho,CE,300,234,149,79,157
1996,2304004,coreau,CE,71,85,65,248,171
1996,2304103,crateus,CE,1324,1142,911,758,1724
1996,2304202,crato,CE,2718,1727,1706,1356,3408
1996,2304236,croata,CE,225,167,98,71,55
1996,2304251,cruz,CE,407,255,181,165,124
1996,2304269,deputado irapuan pinheiro,CE,156,137,107,59,37
1996,2304277,erere,CE,110,71,61,50,66
1996,2304285,eusebio,CE,616,471,380,243,202
1996,2304301,farias brito,CE,350,305,223,214,364
1996,2304350,forquilha,CE,317,216,164,136,174
1996,2304400,fortaleza,CE,46999,39905,37705,33304,73167
1996,2304459,fortim,CE,246,141,148,166,178
1996,2304509,frecheirinha,CE,221,185,110,116,170
1996,2304608,general sampaio,CE,64,75,23,18,29
1996,2304657,graca,CE,251,160,78,47,0
1996,2304707,granja,CE,377,306,265,195,365
1996,2304806,granjeiro,CE,42,52,36,24,0
1996,2304905,groairas,CE,125,89,93,83,140
1996,2304954,guaiuba,CE,386,258,199,102,243
1996,2305001,guaraciaba do norte,CE,914,583,382,254,270
1996,2305100,guaramiranga,CE,93,84,63,76,91
1996,2305209,hidrolandia,CE,263,211,181,115,191
1996,2305233,horizonte,CE,664,419,302,258,405
1996,2305266,ibaretama,CE,121,101,73,70,61
1996,2305308,ibiapina,CE,367,255,165,122,188
